,s,iteration,num sols,SolverMemOut,SolverTotalTime,SATClauses,SavileRowClauseOut,SavileRowTotalTime,SolverSatisfiable,SavileRowTimeOut,SolverNodes,SATVars
7720,3,1140,2,0,0.0,6,0,3.389,1,0,3.0,2
7721,3,1141,0,0,0.00,17,0,3.945,0,0,0,10
7722,3,1142,1,0,0.0,1,0,4.653,1,0,0.0,0
7723,3,1143,4,0,0.0,189,0,4.446,1,0,12.0,47
7724,3,1144,4,0,0.0,122,0,4.393,1,0,17.0,28
7725,3,1145,2,0,0.0,145,0,4.012,1,0,5.0,35
7726,3,1146,3,0,0.0,34,0,4.575,1,0,10.0,7
7727,3,1147,1,0,0.0,1,0,5.059,1,0,0.0,0
7728,3,1148,5,0,0.0,1587,0,5.924,1,0,116.0,352
7729,3,1149,5,0,0.0,608,0,6.516,1,0,31.0,151
7730,3,1150,3,0,0.0,12,0,4.474,1,0,5.0,4
7731,3,1151,2,0,0.0,6,0,4.472,1,0,3.0,2
7732,3,1152,4,0,0.0,305,0,4.788,1,0,39.0,70
7733,3,1153,4,0,0.0,1093,0,5.547,1,0,19.0,243
7734,3,1154,3,0,0.0,100,0,4.932,1,0,16.0,22
7735,3,1155,7,0,0.0,217,0,5.297,1,0,39.0,55
7736,3,1156,2,0,0.0,128,0,6.272,1,0,7.0,28
7737,3,1157,3,0,0.0,416,0,5.744,1,0,13.0,99
7738,3,1158,0,0,0.00,17,0,3.153,0,0,0,10
7739,3,1159,3,0,0.0,386,0,5.619,1,0,36.0,89
7740,3,1160,3,0,0.0,33,0,4.963,1,0,5.0,8
7741,3,1161,3,0,0.0,314,0,5.132,1,0,12.0,74
7742,3,1162,2,0,0.0,431,0,6.202,1,0,34.0,97
7743,3,1163,1,0,0.0,1,0,4.886,1,0,0.0,0
7744,3,1164,2,0,0.0,6,0,3.817,1,0,3.0,2
7745,3,1165,6,0,0.0,2751,0,5.448,1,0,35.0,551
7746,3,1166,2,0,0.0,6,0,4.214,1,0,3.0,2
7747,3,1167,2,0,0.0,23,0,4.767,1,0,3.0,5
7748,3,1168,2,0,0.0,253,0,3.544,1,0,9.0,61
7749,3,1169,3,0,0.0,12,0,3.586,1,0,5.0,4
7750,3,1170,0,0,0.00,17,0,3.256,0,0,0,10
7751,3,1171,1,0,0.0,1,0,3.023,1,0,0.0,0
7752,3,1172,0,0,0.00,17,0,3.23,0,0,0,10
7753,3,1173,4,0,0.0,8,0,3.389,1,0,5.0,2
7754,3,1174,0,0,0.00,17,0,3.25,0,0,0,10
7755,3,1175,3,0,0.0,121,0,4.365,1,0,7.0,28
7756,3,1176,6,0,0.0,2548,0,6.191,1,0,186.0,540
7757,3,1177,3,0,0.0,566,0,5.867,1,0,16.0,129
7758,3,1178,1,0,0.0,1,0,4.812,1,0,0.0,0
7759,3,1179,4,0,0.0,43,0,4.525,1,0,11.0,11
7760,3,1180,0,0,0.00,17,0,3.878,0,0,0,10
7761,3,1181,3,0,0.0,357,0,4.658,1,0,10.0,86
7762,3,1182,1,0,0.0,1,0,4.259,1,0,0.0,0
7763,3,1183,4,0,0.0,201,0,4.859,1,0,21.0,52
7764,3,1184,3,0,0.0,27,0,5.206,1,0,5.0,6
7765,3,1185,5,0,0.0,378,0,5.531,1,0,27.0,89
7766,3,1186,2,0,0.0,3,0,4.28,1,0,0.0,1
7767,3,1187,4,0,0.0,330,0,4.709,1,0,29.0,75
7768,3,1188,1,0,0.0,1,0,3.424,1,0,0.0,0
7769,3,1189,3,0,0.0,376,0,5.337,1,0,24.0,89
7770,3,1190,2,0,0.0,128,0,4.309,1,0,7.0,30
7771,3,1191,2,0,0.0,3,0,5.249,1,0,0.0,1
7772,3,1192,3,0,0.0,129,0,5.787,1,0,11.0,30
7773,3,1193,1,0,0.0,1,0,4.552,1,0,0.0,0
7774,3,1194,3,0,0.0,179,0,4.571,1,0,16.0,44
7775,3,1195,0,0,0.00,17,0,3.421,0,0,0,10
7776,3,1196,0,0,0.00,17,0,3.966,0,0,0,10
7777,3,1197,2,0,0.0,3,0,4.298,1,0,0.0,1
7778,3,1198,5,0,0.0,742,0,5.238,1,0,36.0,172
7779,3,1199,4,0,0.0,8,0,3.582,1,0,5.0,2
7780,3,1200,2,0,0.0,29,0,3.589,1,0,6.0,7
7781,3,1201,5,0,0.0,1069,0,4.228,1,0,27.0,243
7782,3,1202,0,0,0.00,17,0,2.782,0,0,0,10
7783,3,1203,3,0,0.0,36,0,3.784,1,0,5.0,9
7784,3,1204,3,0,0.0,169,0,4.839,1,0,16.0,43
7785,3,1205,3,0,0.0,1202,0,5.208,1,0,84.0,253
7786,3,1206,0,0,0.00,17,0,2.815,0,0,0,10
7787,3,1207,1,0,0.0,1,0,3.773,1,0,0.0,0
7788,3,1208,0,0,0.00,17,0,3.776,0,0,0,10
7789,3,1209,3,0,0.0,65,0,4.256,1,0,5.0,17
7790,3,1210,6,0,0.0,739,0,5.314,1,0,234.0,168
7791,3,1211,2,0,0.0,3,0,3.398,1,0,0.0,1
7792,3,1212,2,0,0.0,6,0,5.064,1,0,3.0,2
7793,3,1213,4,0,0.0,61,0,5.556,1,0,7.0,17
7794,3,1214,2,0,0.0,35,0,3.844,1,0,3.0,9
7795,3,1215,2,0,0.0,120,0,5.915,1,0,5.0,32
7796,3,1216,2,0,0.0,23,0,4.48,1,0,3.0,5
7797,3,1217,6,0,0.0,63,0,4.538,1,0,25.0,13
7798,3,1218,5,0,0.0,1996,0,5.802,1,0,196.0,425
7799,3,1219,3,0,0.0,481,0,4.763,1,0,36.0,119
7800,3,1220,3,0,0.0,27,0,4.683,1,0,5.0,6
7801,3,1221,4,0,0.0,799,0,4.939,1,0,100.0,180
7802,3,1222,4,0,0.0,350,0,4.454,1,0,18.0,81
7803,3,1223,2,0,0.0,3,0,3.302,1,0,0.0,1
7804,3,1224,2,0,0.0,6,0,2.869,1,0,3.0,2
7805,3,1225,3,0,0.0,47,0,4.357,1,0,8.0,11
7806,3,1226,3,0,0.0,100,0,4.479,1,0,9.0,22
7807,3,1227,5,0,0.0,645,0,6.607,1,0,28.0,149
7808,3,1228,4,0,0.0,358,0,5.246,1,0,15.0,81
7809,3,1229,1,0,0.0,1,0,4.743,1,0,0.0,0
7810,3,1230,2,0,0.0,3,0,3.207,1,0,0.0,1
7811,3,1231,1,0,0.0,1,0,3.178,1,0,0.0,0
7812,3,1232,4,0,0.0,818,0,5.357,1,0,27.0,174
7813,3,1233,4,0,0.0,637,0,5.097,1,0,21.0,150
7814,3,1234,5,0,0.0,678,0,4.579,1,0,17.0,158
7815,3,1235,4,0,0.0,601,0,5.17,1,0,21.0,143
7816,3,1236,2,0,0.0,6,0,3.689,1,0,3.0,2
7817,3,1237,2,0,0.0,411,0,5.087,1,0,7.0,93
7818,3,1238,2,0,0.0,197,0,4.831,1,0,5.0,52
7819,3,1239,4,0,0.0,35,0,4.455,1,0,13.0,7
7820,3,1240,1,0,0.0,1,0,3.562,1,0,0.0,0
7821,3,1241,3,0,0.0,1524,0,5.258,1,0,58.0,339
7822,3,1242,4,0,0.0,120,0,4.02,1,0,23.0,27
7823,3,1243,4,0,0.0,784,0,4.856,1,0,116.0,193
7824,3,1244,0,0,0.00,17,0,3.327,0,0,0,10
7825,3,1245,3,0,0.0,12,0,3.511,1,0,5.0,4
7826,3,1246,4,0,0.0,197,0,3.793,1,0,17.0,51
7827,3,1247,2,0,0.0,3,0,3.575,1,0,0.0,1
7828,3,1248,4,0,0.0,1107,0,4.838,1,0,166.0,242
7829,3,1249,4,0,0.0,698,0,4.888,1,0,17.0,154
7830,3,1250,3,0,0.0,1098,0,6.488,1,0,217.0,240
7831,3,1251,3,0,0.0,7,0,4.124,1,0,5.0,2
7832,3,1252,5,0,0.0,273,0,6.159,1,0,14.0,62
7833,3,1253,3,0,0.0,483,0,5.4,1,0,19.0,119
7834,3,1254,1,0,0.0,1,0,4.741,1,0,0.0,0
7835,3,1255,2,0,0.0,26,0,4.884,1,0,3.0,6
7836,3,1256,2,0,0.0,288,0,5.265,1,0,11.0,67
7837,3,1257,6,0,0.0,2030,0,5.741,1,0,34.0,427
7838,3,1258,3,0,0.0,146,0,4.519,1,0,13.0,35
7839,3,1259,2,0,0.0,6,0,3.162,1,0,3.0,2
7840,3,1260,2,0,0.0,3,0,4.451,1,0,0.0,1
7841,3,1261,2,0,0.0,158,0,5.22,1,0,5.0,40
7842,3,1262,3,0,0.0,158,0,4.98,1,0,8.0,37
7843,3,1263,4,0,0.0,66,0,5.537,1,0,7.0,17
7844,3,1264,4,0,0.0,479,0,6.524,1,0,16.0,107
7845,3,1265,4,0,0.0,736,0,4.886,1,0,130.0,162
7846,3,1266,2,0,0.0,27,0,3.152,1,0,3.0,5
7847,3,1267,3,0,0.0,133,0,4.198,1,0,10.0,32
7848,3,1268,4,0,0.0,145,0,4.06,1,0,17.0,34
7849,3,1269,2,0,0.0,377,0,5.804,1,0,11.0,85
7850,3,1270,1,0,0.0,1,0,3.74,1,0,0.0,0
7851,3,1271,6,0,0.0,391,0,4.367,1,0,33.0,93
7852,3,1272,3,0,0.0,394,0,6.111,1,0,19.0,95
7853,3,1273,1,0,0.0,1,0,4.387,1,0,0.0,0
7854,3,1274,2,0,0.0,989,0,4.861,1,0,37.0,206
7855,3,1275,2,0,0.0,6,0,4.084,1,0,3.0,2
7856,3,1276,4,0,0.0,468,0,4.487,1,0,53.0,113
7857,3,1277,1,0,0.0,1,0,3.146,1,0,0.0,0
7858,3,1278,3,0,0.0,885,0,4.028,1,0,10.0,199
7859,3,1279,6,0,0.0,429,0,3.628,1,0,29.0,97
7860,3,1280,1,0,0.0,1,0,2.837,1,0,0.0,0
7861,3,1281,4,0,0.0,198,0,4.455,1,0,17.0,50
7862,3,1282,4,0,0.0,54,0,4.834,1,0,7.0,14
7863,3,1283,2,0,0.0,3,0,3.782,1,0,0.0,1
7864,3,1284,3,0,0.0,39,0,4.336,1,0,5.0,10
7865,3,1285,3,0,0.0,172,0,4.868,1,0,14.0,43
7866,3,1286,0,0,0.00,17,0,3.558,0,0,0,10
7867,3,1287,2,0,0.0,124,0,4.216,1,0,9.0,29
7868,3,1288,2,0,0.0,11,0,3.404,1,0,3.0,4
7869,3,1289,1,0,0.0,1,0,3.68,1,0,0.0,0
7870,3,1290,3,0,0.0,38,0,5.083,1,0,8.0,8
7871,3,1291,0,0,0.00,17,0,4.517,0,0,0,10
7872,3,1292,1,0,0.0,1,0,4.944,1,0,0.0,0
7873,3,1293,5,0,0.0,184,0,4.272,1,0,14.0,45
7874,3,1294,2,0,0.0,3,0,3.952,1,0,0.0,1
7875,3,1295,3,0,0.0,460,0,4.178,1,0,28.0,109
7876,3,1296,3,0,0.0,705,0,5.899,1,0,19.0,167
7877,3,1297,4,0,0.0,687,0,5.627,1,0,127.0,160
7878,3,1298,2,0,0.0,3,0,3.376,1,0,0.0,1
7879,3,1299,4,0,0.0,183,0,3.605,1,0,20.0,44
7880,3,1300,4,0,0.0,983,0,5.442,1,0,21.0,206
7881,3,1301,0,0,0.00,17,0,2.912,0,0,0,10
7882,3,1302,4,0,0.0,390,0,4.781,1,0,23.0,92
7883,3,1303,2,0,0.0,3,0,3.863,1,0,0.0,1
7884,3,1304,2,0,0.0,6,0,4.196,1,0,3.0,2
7885,3,1305,4,0,0.0,901,0,4.67,1,0,18.0,212
7886,3,1306,1,0,0.0,1,0,3.512,1,0,0.0,0
7887,3,1307,5,0,0.0,545,0,5.257,1,0,55.0,127
7888,3,1308,3,0,0.0,318,0,4.298,1,0,16.0,83
7889,3,1309,1,0,0.0,1,0,3.629,1,0,0.0,0
7890,3,1310,4,0,0.0,758,0,4.925,1,0,16.0,169
7891,3,1311,4,0,0.0,702,0,3.943,1,0,34.0,154
7892,3,1312,4,0,0.0,249,0,4.385,1,0,17.0,59
7893,3,1313,3,0,0.0,131,0,3.673,1,0,15.0,30
7894,3,1314,3,0,0.0,30,0,4.699,1,0,5.0,7
7895,3,1315,4,0,0.0,367,0,5.71,1,0,17.0,83
7896,3,1316,1,0,0.0,1,0,4.373,1,0,0.0,0
7897,3,1317,2,0,0.0,126,0,4.368,1,0,6.0,30
7898,3,1318,0,0,0.00,17,0,3.525,0,0,0,10
7899,3,1319,2,0,0.0,427,0,4.673,1,0,10.0,95
7900,3,1320,3,0,0.0,141,0,4.393,1,0,16.0,34
7901,3,1321,2,0,0.0,3,0,5.034,1,0,0.0,1
7902,3,1322,2,0,0.0,3,0,3.549,1,0,0.0,1
7903,3,1323,1,0,0.0,1,0,3.726,1,0,0.0,0
7904,3,1324,5,0,0.0,1329,0,6.234,1,0,65.0,306
7905,3,1325,4,0,0.0,411,0,5.93,1,0,21.0,93
7906,3,1326,1,0,0.0,1,0,3.226,1,0,0.0,0
7907,3,1327,3,0,0.0,578,0,3.905,1,0,17.0,133
7908,3,1328,2,0,0.0,3,0,3.951,1,0,0.0,1
7909,3,1329,4,0,0.0,557,0,4.35,1,0,18.0,127
7910,3,1330,4,0,0.0,166,0,4.489,1,0,18.0,42
7911,3,1331,8,0,0.0,422,0,4.872,1,0,68.0,107
7912,3,1332,0,0,0.00,17,0,4.874,0,0,0,10
7913,3,1333,3,0,0.0,442,0,4.964,1,0,29.0,103
7914,3,1334,3,0,0.0,12,0,3.649,1,0,5.0,4
7915,3,1335,5,0,0.0,728,0,5.472,1,0,81.0,172
7916,3,1336,2,0,0.0,33,0,4.207,1,0,3.0,7
7917,3,1337,5,0,0.0,230,0,4.689,1,0,27.0,57
7918,3,1338,3,0,0.0,908,0,4.143,1,0,26.0,190
7919,3,1339,5,0,0.0,829,0,4.865,1,0,217.0,184
7920,3,1340,3,0,0.0,177,0,4.429,1,0,7.0,44
7921,3,1341,0,0,0.00,17,0,3.245,0,0,0,10
7922,3,1342,1,0,0.0,1,0,3.883,1,0,0.0,0
7923,3,1343,3,0,0.0,431,0,5.813,1,0,15.0,98
7924,3,1344,4,0,0.0,40,0,3.579,1,0,11.0,10
7925,3,1345,4,0,0.0,88,0,4.374,1,0,11.0,21
7926,3,1346,1,0,0.0,1,0,4.21,1,0,0.0,0
7927,3,1347,2,0,0.0,3,0,3.977,1,0,0.0,1
7928,3,1348,4,0,0.0,1053,0,4.431,1,0,21.0,229
7929,3,1349,3,0,0.0,429,0,3.85,1,0,10.0,98
7930,3,1350,4,0,0.0,215,0,3.846,1,0,20.0,56
7931,3,1351,0,0,0.00,17,0,2.811,0,0,0,10
7932,3,1352,4,0,0.0,513,0,3.696,1,0,88.0,119
7933,3,1353,2,0,0.0,3,0,3.67,1,0,0.0,1
7934,3,1354,2,0,0.0,6,0,3.81,1,0,3.0,2
7935,3,1355,1,0,0.0,1,0,3.424,1,0,0.0,0
7936,3,1356,3,0,0.0,532,0,4.592,1,0,26.0,125
7937,3,1357,2,0,0.0,6,0,4.055,1,0,3.0,2
7938,3,1358,1,0,0.0,1,0,3.269,1,0,0.0,0
7939,3,1359,1,0,0.0,1,0,3.703,1,0,0.0,0
7940,3,1360,2,0,0.0,29,0,4.705,1,0,3.0,7
7941,3,1361,2,0,0.0,6,0,4.204,1,0,3.0,2
7942,3,1362,3,0,0.0,126,0,4.351,1,0,16.0,29
7943,3,1363,1,0,0.0,1,0,3.2,1,0,0.0,0
7944,3,1364,4,0,0.0,1082,0,4.7,1,0,26.0,259
7945,3,1365,1,0,0.0,1,0,4.087,1,0,0.0,0
7946,3,1366,0,0,0.00,17,0,4.124,0,0,0,10
7947,3,1367,2,0,0.0,128,0,5.971,1,0,5.0,31
7948,3,1368,2,0,0.0,120,0,4.918,1,0,5.0,28
7949,3,1369,3,0,0.0,33,0,4.421,1,0,5.0,8
7950,3,1370,5,0,0.0,698,0,5.573,1,0,87.0,164
7951,3,1371,1,0,0.0,1,0,3.106,1,0,0.0,0
7952,3,1372,5,0,0.0,822,0,5.971,1,0,73.0,198
7953,3,1373,3,0,0.0,289,0,4.831,1,0,20.0,67
7954,3,1374,0,0,0.00,17,0,3.911,0,0,0,10
7955,3,1375,1,0,0.0,1,0,3.763,1,0,0.0,0
7956,3,1376,2,0,0.0,32,0,4.47,1,0,3.0,8
7957,3,1377,4,0,0.0,1407,0,6.011,1,0,45.0,317
7958,3,1378,3,0,0.0,12,0,3.82,1,0,5.0,4
7959,3,1379,1,0,0.0,1,0,3.897,1,0,0.0,0
7960,3,1380,3,0,0.0,33,0,5.061,1,0,7.0,8
7961,3,1381,0,0,0.00,17,0,1.621,0,0,0,0
7962,3,1382,8,0,0.0,1829,0,6.3,1,0,44.0,409
7963,3,1383,2,0,0.0,120,0,4.837,1,0,7.0,28
7964,3,1384,3,0,0.0,12,0,3.839,1,0,5.0,4
7965,3,1385,4,0,0.0,1045,0,4.849,1,0,18.0,241
7966,3,1386,4,0,0.0,223,0,5.753,1,0,17.0,58
7967,3,1387,1,0,0.0,1,0,4.334,1,0,0.0,0
7968,3,1388,2,0,0.0,3,0,5.465,1,0,0.0,1
7969,3,1389,2,0,0.0,417,0,5.093,1,0,12.0,95
7970,3,1390,3,0,0.0,121,0,3.5,1,0,10.0,28
7971,3,1391,4,0,0.0,411,0,6.056,1,0,19.0,93
7972,3,1392,5,0,0.0,641,0,5.257,1,0,32.0,148
7973,3,1393,1,0,0.0,1,0,2.88,1,0,0.0,0
7974,3,1394,2,0,0.0,29,0,4.368,1,0,3.0,7
7975,3,1395,2,0,0.0,32,0,4.083,1,0,3.0,8
7976,3,1396,7,0,0.0,1270,0,6.084,1,0,301.0,271
7977,3,1397,1,0,0.0,1,0,3.254,1,0,0.0,0
7978,3,1398,2,0,0.0,23,0,4.431,1,0,3.0,5
7979,3,1399,2,0,0.0,27,0,3.429,1,0,3.0,5
7980,3,1400,7,0,0.0,388,0,4.353,1,0,29.0,93
7981,3,1401,4,0,0.0,314,0,4.076,1,0,19.0,73
7982,3,1402,9,0,0.0,191,0,4.956,1,0,44.0,46
7983,3,1403,2,0,0.0,306,0,4.488,1,0,11.0,71
7984,3,1404,6,0,0.0,1263,0,4.541,1,0,46.0,286
7985,3,1405,4,0,0.0,818,0,4.496,1,0,26.0,174
7986,3,1406,4,0,0.0,654,0,4.781,1,0,91.0,154
7987,3,1407,3,0,0.0,4,0,3.234,1,0,3.0,2
7988,3,1408,4,0,0.0,626,0,4.378,1,0,47.0,153
7989,3,1409,2,0,0.0,3,0,3.724,1,0,0.0,1
7990,3,1410,2,0,0.0,6,0,4.014,1,0,3.0,2
7991,3,1411,1,0,0.0,1,0,3.335,1,0,0.0,0
7992,3,1412,0,0,0.00,17,0,4.126,0,0,0,10
7993,3,1413,3,0,0.0,374,0,5.765,1,0,13.0,91
7994,3,1414,3,0,0.0,399,0,4.304,1,0,10.0,96
7995,3,1415,4,0,0.0,85,0,4.877,1,0,18.0,20
7996,3,1416,2,0,0.0,3,0,4.146,1,0,0.0,1
7997,3,1417,4,0,0.0,2083,0,6.255,1,0,223.0,439
7998,3,1418,4,0,0.0,546,0,5.048,1,0,25.0,128
7999,3,1419,2,0,0.0,6,0,4.689,1,0,3.0,2
8000,3,1420,1,0,0.0,1,0,3.472,1,0,0.0,0
8001,3,1421,0,0,0.00,17,0,3.516,0,0,0,10
8002,3,1422,3,0,0.0,90,0,5.854,1,0,12.0,22
8003,3,1423,2,0,0.0,443,0,5.194,1,0,16.0,101
8004,3,1424,4,0,0.0,40,0,4.174,1,0,11.0,10
8005,3,1425,1,0,0.0,1,0,5.535,1,0,0.0,0
8006,3,1426,4,0,0.0,1155,0,6.591,1,0,165.0,242
8007,3,1427,2,0,0.0,6,0,4.167,1,0,3.0,2
8008,3,1428,2,0,0.0,427,0,6.168,1,0,5.0,95
8009,3,1429,4,0,0.0,207,0,5.049,1,0,15.0,54
8010,3,1430,4,0,0.0,1264,0,5.093,1,0,21.0,267
8011,3,1431,4,0,0.0,288,0,5.553,1,0,21.0,69
8012,3,1432,1,0,0.0,1,0,3.655,1,0,0.0,0
8013,3,1433,2,0,0.0,3,0,4.474,1,0,0.0,1
8014,3,1434,2,0,0.0,3,0,4.325,1,0,0.0,1
8015,3,1435,1,0,0.0,1,0,3.87,1,0,0.0,0
8016,3,1436,3,0,0.0,858,0,5.597,1,0,26.0,182
8017,3,1437,1,0,0.0,1,0,2.858,1,0,0.0,0
8018,3,1438,4,0,0.0,1765,0,6.221,1,0,59.0,396
8019,3,1439,4,0,0.0,423,0,4.458,1,0,15.0,99
8020,3,1440,5,0,0.0,401,0,4.355,1,0,32.0,90
8021,3,1441,0,0,0.00,17,0,3.193,0,0,0,10
8022,3,1442,2,0,0.0,6,0,3.786,1,0,3.0,2
8023,3,1443,2,0,0.0,33,0,3.566,1,0,3.0,7
8024,3,1444,8,0,0.0,348,0,4.386,1,0,45.0,79
8025,3,1445,2,0,0.0,6,0,4.382,1,0,3.0,2
8026,3,1446,0,0,0.00,17,0,3.864,0,0,0,10
8027,3,1447,1,0,0.0,1,0,3.83,1,0,0.0,0
8028,3,1448,2,0,0.0,6,0,5.049,1,0,3.0,2
8029,3,1449,5,0,0.0,151,0,4.999,1,0,14.0,33
8030,3,1450,3,0,0.0,36,0,4.993,1,0,5.0,9
8031,3,1451,2,0,0.0,6,0,4.159,1,0,3.0,2
8032,3,1452,3,0,0.0,137,0,4.674,1,0,16.0,32
8033,3,1453,5,0,0.0,817,0,6.003,1,0,28.0,197
8034,3,1454,3,0,0.0,477,0,6.248,1,0,31.0,112
8035,3,1455,4,0,0.0,735,0,5.609,1,0,26.0,171
8036,3,1456,2,0,0.0,3,0,4.2,1,0,0.0,1
8037,3,1457,2,0,0.0,14,0,4.947,1,0,3.0,3
8038,3,1458,2,0,0.0,11,0,5.337,1,0,3.0,4
8039,3,1459,1,0,0.0,1,0,5.333,1,0,0.0,0
8040,3,1460,1,0,0.0,1,0,5.202,1,0,0.0,0
8041,3,1461,3,0,0.0,135,0,4.306,1,0,7.0,32
8042,3,1462,2,0,0.0,29,0,4.008,1,0,3.0,7
8043,3,1463,1,0,0.0,1,0,3.62,1,0,0.0,0
8044,3,1464,3,0,0.0,682,0,5.215,1,0,42.0,160
8045,3,1465,2,0,0.0,324,0,4.85,1,0,50.0,75
8046,3,1466,2,0,0.0,6,0,4.759,1,0,3.0,2
8047,3,1467,0,0,0.00,17,0,3.296,0,0,0,10
8048,3,1468,1,0,0.0,1,0,5.104,1,0,0.0,0
8049,3,1469,4,0,0.0,134,0,5.575,1,0,12.0,32
8050,3,1470,4,0,0.0,138,0,4.662,1,0,20.0,32
8051,3,1471,5,0,0.0,535,0,5.89,1,0,44.0,130
8052,3,1472,3,0,0.0,482,0,6.078,1,0,11.0,113
8053,3,1473,1,0,0.0,1,0,5.129,1,0,0.0,0
8054,3,1474,4,0,0.0,332,0,7.632,1,0,29.0,76
8055,3,1475,8,0,0.0,1625,0,5.807,1,0,52.0,382
8056,3,1476,3,0,0.0,434,0,5.66,1,0,23.0,99
8057,3,1477,3,0,0.0,159,0,4.809,1,0,7.0,38
8058,3,1478,2,0,0.0,6,0,5.051,1,0,3.0,2
8059,3,1479,6,0,0.0,718,0,4.655,1,0,120.0,167
8060,3,1480,3,0,0.0,561,0,4.533,1,0,28.0,135
8061,3,1481,2,0,0.0,124,0,3.07,1,0,6.0,30
8062,3,1482,0,0,0.00,17,0,3.528,0,0,0,10
8063,3,1483,2,0,0.0,3,0,3.943,1,0,0.0,1
8064,3,1484,1,0,0.0,1,0,3.963,1,0,0.0,0
8065,3,1485,1,0,0.0,1,0,3.377,1,0,0.0,0
8066,3,1486,2,0,0.0,6,0,4.166,1,0,3.0,2
8067,3,1487,2,0,0.0,3,0,4.367,1,0,0.0,1
8068,3,1488,5,0,0.0,1327,0,6.326,1,0,302.0,291
8069,3,1489,3,0,0.0,776,0,5.717,1,0,55.0,192
8070,3,1490,4,0,0.0,8,0,4.994,1,0,5.0,2
8071,3,1491,1,0,0.0,1,0,3.955,1,0,0.0,0
8072,3,1492,3,0,0.0,12,0,5.312,1,0,5.0,4
8073,3,1493,7,0,0.0,1788,0,7.536,1,0,326.0,380
8074,3,1494,4,0,0.0,625,0,6.3,1,0,19.0,151
8075,3,1495,7,0,0.0,796,0,5.436,1,0,62.0,190
8076,3,1496,4,0,0.0,937,0,6.176,1,0,41.0,223
8077,3,1497,5,0,0.0,1793,0,5.931,1,0,25.0,397
8078,3,1498,0,0,0.00,17,0,4.738,0,0,0,10
8079,3,1499,2,0,0.0,6,0,4.364,1,0,3.0,2
8080,3,1500,4,0,0.0,537,0,5.281,1,0,18.0,116
8081,3,1501,1,0,0.0,1,0,3.426,1,0,0.0,0
8082,3,1502,2,0,0.0,26,0,4.144,1,0,3.0,6
8083,3,1503,5,0,0.0,1179,0,5.376,1,0,31.0,268
8084,3,1504,3,0,0.0,287,0,4.105,1,0,13.0,67
8085,3,1505,2,0,0.0,802,0,4.63,1,0,8.0,174
8086,3,1506,1,0,0.0,1,0,3.44,1,0,0.0,0
8087,3,1507,3,0,0.0,60,0,3.665,1,0,5.0,17
8088,3,1508,4,0,0.0,430,0,5.357,1,0,25.0,102
8089,3,1509,1,0,0.0,1,0,3.664,1,0,0.0,0
8090,3,1510,5,0,0.0,1754,0,6.558,1,0,32.0,400
8091,3,1511,5,0,0.0,622,0,3.666,1,0,20.0,141
8092,3,1512,0,0,0.00,17,0,3.306,0,0,0,10
8093,3,1513,3,0,0.0,451,0,4.625,1,0,37.0,101
8094,3,1514,3,0,0.0,527,0,4.033,1,0,43.0,122
8095,3,1515,5,0,0.0,459,0,4.884,1,0,52.0,108
8096,3,1516,2,0,0.0,3,0,3.426,1,0,0.0,1
8097,3,1517,3,0,0.0,12,0,4.602,1,0,5.0,4
8098,3,1518,1,0,0.0,1,0,4.144,1,0,0.0,0
8099,3,1519,2,0,0.0,46,0,3.896,1,0,3.0,11
8100,3,1520,6,0,0.0,217,0,4.552,1,0,38.0,56
8101,3,1521,4,0,0.0,478,0,4.36,1,0,43.0,112
8102,3,1522,3,0,0.0,337,0,4.912,1,0,10.0,77
8103,3,1523,5,0,0.0,654,0,4.578,1,0,44.0,164
8104,3,1524,1,0,0.0,1,0,3.173,1,0,0.0,0
8105,3,1525,1,0,0.0,1,0,3.112,1,0,0.0,0
8106,3,1526,2,0,0.0,3,0,6.736,1,0,0.0,1
8107,3,1527,2,0,0.0,3,0,6.083,1,0,0.0,1
8108,3,1528,1,0,0.0,1,0,7.626,1,0,0.0,0
8109,3,1529,3,0,0.0,1176,0,4.9,1,0,67.0,265
8110,3,1530,4,0,0.0,202,0,5.33,1,0,14.0,49
8111,3,1531,3,0,0.0,827,0,6.082,1,0,8.0,190
8112,3,1532,3,0,0.0,213,0,5.916,1,0,17.0,55
8113,3,1533,2,0,0.0,142,0,6.27,1,0,9.0,34
8114,3,1534,1,0,0.0,1,0,4.152,1,0,0.0,0
8115,3,1535,1,0,0.0,1,0,5.857,1,0,0.0,0
8116,3,1536,3,0,0.0,472,0,5.083,1,0,56.0,111
8117,3,1537,3,0,0.0,7,0,4.099,1,0,5.0,2
8118,3,1538,6,0,0.0,871,0,4.281,1,0,230.0,192
8119,3,1539,5,0,0.0,178,0,4.538,1,0,37.0,43
8120,3,1540,0,0,0.00,17,0,3.013,0,0,0,10
8121,3,1541,0,0,0.00,17,0,3.013,0,0,0,10
8122,3,1542,1,0,0.0,1,0,2.808,1,0,0.0,0
8123,3,1543,1,0,0.0,1,0,3.674,1,0,0.0,0
8124,3,1544,4,0,0.0,330,0,5.693,1,0,25.0,76
8125,3,1545,2,0,0.0,23,0,5.622,1,0,3.0,5
8126,3,1546,5,0,0.0,927,0,5.612,1,0,21.0,199
8127,3,1547,2,0,0.0,33,0,4.923,1,0,3.0,7
8128,3,1548,1,0,0.0,1,0,4.847,1,0,0.0,0
8129,3,1549,3,0,0.0,153,0,4.658,1,0,11.0,36
