,lambda,iteration,solution,num sols
9927,0.06,1151,"[1, 2, 4, 5, 7, 9]",1
9928,0.06,1152,,0
9929,0.06,1153,,3
9930,0.06,1154,,2
9931,0.06,1155,,0
9932,0.06,1156,,2
9933,0.06,1157,,2
9934,0.06,1158,,0
9935,0.06,1159,"[1, 3, 4, 5, 7, 10]",1
9936,0.06,1160,,3
9937,0.06,1161,,0
9938,0.06,1162,"[1, 3, 4, 5, 7, 9]",1
9939,0.06,1163,"[3, 4, 5, 6, 7, 10]",1
9940,0.06,1164,,0
9941,0.06,1165,,0
9942,0.06,1166,,2
9943,0.06,1167,"[1, 2, 4, 5, 7, 10]",1
9944,0.06,1168,"[1, 3, 4, 6, 7, 8]",1
9945,0.06,1169,,0
9946,0.06,1170,"[1, 3, 4, 6, 7, 9]",1
9947,0.06,1171,,2
9948,0.06,1172,,2
9949,0.06,1173,,2
9950,0.06,1174,,0
9951,0.06,1175,,0
9952,0.06,1176,,2
9953,0.06,1177,,3
9954,0.06,1178,,2
9955,0.06,1179,,0
9956,0.06,1180,,0
9957,0.06,1181,,2
9958,0.06,1182,,2
9959,0.06,1183,,0
9960,0.06,1184,"[1, 3, 5, 6, 7, 10]",1
9961,0.06,1185,,2
9962,0.06,1186,,3
9963,0.06,1187,,0
9964,0.06,1188,,3
9965,0.06,1189,,0
9966,0.06,1190,,2
9967,0.06,1191,,2
9968,0.06,1192,"[3, 4, 5, 6, 7, 8]",1
9969,0.06,1193,,0
9970,0.06,1194,"[1, 3, 5, 6, 7, 10]",1
9971,0.06,1195,"[1, 3, 4, 5, 7, 9]",1
9972,0.06,1196,"[1, 3, 5, 6, 7, 10]",1
9973,0.06,1197,,0
9974,0.06,1198,,4
9975,0.06,1199,,0
9976,0.06,1200,"[1, 4, 5, 6, 7, 8]",1
9977,0.06,1201,,2
9978,0.06,1202,,3
9979,0.06,1203,"[1, 3, 4, 5, 6, 10]",1
9980,0.06,1204,,0
9981,0.06,1205,,2
9982,0.06,1206,,3
9983,0.06,1207,,0
9984,0.06,1208,,3
9985,0.06,1209,,2
9986,0.06,1210,,0
9987,0.06,1211,"[1, 3, 4, 6, 7, 9]",1
9988,0.06,1212,,0
9989,0.06,1213,"[3, 4, 5, 6, 7, 9]",1
9990,0.06,1214,,2
9991,0.06,1215,"[1, 3, 4, 5, 6, 10]",1
9992,0.06,1216,"[3, 4, 5, 6, 7, 8]",1
9993,0.06,1217,,2
9994,0.06,1218,,0
9995,0.06,1219,,0
9996,0.06,1220,,0
9997,0.06,1221,"[1, 3, 4, 5, 6, 8]",1
9998,0.06,1222,,4
9999,0.06,1223,"[1, 3, 4, 5, 6, 8]",1
10000,0.06,1224,"[1, 3, 4, 5, 7, 8]",1
10001,0.06,1225,,2
10002,0.06,1226,,0
10003,0.06,1227,,0
10004,0.06,1228,,2
10005,0.06,1229,,2
10006,0.06,1230,,3
10007,0.06,1231,"[1, 3, 4, 5, 6, 9]",1
10008,0.06,1232,,2
10009,0.06,1233,,2
10010,0.06,1234,,2
10011,0.06,1235,,0
10012,0.06,1236,,2
10013,0.06,1237,"[1, 3, 5, 6, 7, 10]",1
10014,0.06,1238,,2
10015,0.06,1239,"[1, 4, 5, 6, 7, 10]",1
10016,0.06,1240,,2
10017,0.06,1241,,0
10018,0.06,1242,,2
10019,0.06,1243,"[1, 3, 4, 5, 6, 8]",1
10020,0.06,1244,,2
10021,0.06,1245,,2
10022,0.06,1246,,2
10023,0.06,1247,"[1, 4, 5, 6, 7, 8]",1
10024,0.06,1248,"[1, 3, 4, 5, 6, 10]",1
10025,0.06,1249,,3
10026,0.06,1250,,0
10027,0.06,1251,,2
10028,0.06,1252,,0
10029,0.06,1253,,0
10030,0.06,1254,,2
10031,0.06,1255,,2
10032,0.06,1256,"[1, 3, 4, 5, 6, 7]",1
10033,0.06,1257,"[1, 3, 5, 6, 7, 9]",1
10034,0.06,1258,"[1, 3, 5, 6, 7, 9]",1
10035,0.06,1259,,2
10036,0.06,1260,,2
10037,0.06,1261,,0
10038,0.06,1262,,0
10039,0.06,1263,"[1, 2, 4, 5, 7, 8]",1
10040,0.06,1264,,2
10041,0.06,1265,,0
10042,0.06,1266,,2
10043,0.06,1267,"[1, 3, 4, 6, 7, 10]",1
10044,0.06,1268,,2
10045,0.06,1269,,0
10046,0.06,1270,"[1, 3, 5, 6, 7, 10]",1
10047,0.06,1271,,2
10048,0.06,1272,"[1, 2, 4, 5, 7, 10]",1
10049,0.06,1273,,2
10050,0.06,1274,,4
10051,0.06,1275,"[1, 2, 4, 5, 7, 9]",1
10052,0.06,1276,,0
10053,0.06,1277,,2
10054,0.06,1278,,2
10055,0.06,1279,"[1, 2, 4, 5, 7, 10]",1
10056,0.06,1280,,0
10057,0.06,1281,"[1, 3, 5, 6, 7, 8]",1
10058,0.06,1282,,0
10059,0.06,1283,,2
10060,0.06,1284,"[1, 3, 4, 5, 6, 10]",1
10061,0.06,1285,"[1, 4, 5, 6, 7, 8]",1
10062,0.06,1286,,0
10063,0.06,1287,"[1, 3, 4, 6, 7, 10]",1
10064,0.06,1288,"[1, 4, 5, 6, 7, 9]",1
10065,0.06,1289,"[1, 3, 5, 6, 7, 8]",1
10066,0.06,1290,,2
10067,0.06,1291,"[1, 2, 4, 5, 7, 9]",1
10068,0.06,1292,,0
10069,0.06,1293,,2
10070,0.06,1294,"[1, 3, 4, 5, 6, 7]",1
10071,0.06,1295,,2
10072,0.06,1296,,0
10073,0.06,1297,"[1, 3, 4, 5, 6, 7]",1
10074,0.06,1298,,2
10075,0.06,1299,,2
10076,0.06,1300,"[1, 4, 5, 6, 7, 9]",1
10077,0.06,1301,,3
10078,0.06,1302,"[1, 3, 4, 5, 6, 7]",1
10079,0.06,1303,"[1, 3, 4, 6, 7, 10]",1
10080,0.06,1304,"[1, 3, 4, 5, 6, 8]",1
10081,0.06,1305,"[1, 2, 4, 5, 7, 8]",1
10082,0.06,1306,"[1, 3, 4, 5, 6, 9]",1
10083,0.06,1307,,4
10084,0.06,1308,,2
10085,0.06,1309,"[1, 3, 4, 6, 7, 8]",1
10086,0.06,1310,"[1, 3, 5, 6, 7, 10]",1
10087,0.06,1311,,2
10088,0.06,1312,"[1, 3, 4, 6, 7, 10]",1
10089,0.06,1313,"[1, 3, 4, 5, 6, 8]",1
10090,0.06,1314,,0
10091,0.06,1315,"[1, 3, 4, 6, 7, 9]",1
10092,0.06,1316,,3
10093,0.06,1317,,0
10094,0.06,1318,,3
10095,0.06,1319,,2
10096,0.06,1320,"[1, 3, 4, 5, 7, 9]",1
10097,0.06,1321,,2
10098,0.06,1322,,2
10099,0.06,1323,,2
10100,0.06,1324,,0
10101,0.06,1325,,3
10102,0.06,1326,,2
10103,0.06,1327,,2
10104,0.06,1328,,3
10105,0.06,1329,,2
10106,0.06,1330,,2
10107,0.06,1331,,3
10108,0.06,1332,"[1, 4, 5, 6, 7, 9]",1
10109,0.06,1333,,0
10110,0.06,1334,,0
10111,0.06,1335,"[1, 3, 4, 5, 6, 7]",1
10112,0.06,1336,,0
10113,0.06,1337,"[1, 3, 4, 5, 7, 9]",1
10114,0.06,1338,,2
10115,0.06,1339,,0
10116,0.06,1340,"[3, 4, 5, 6, 7, 8]",1
10117,0.06,1341,"[1, 3, 4, 5, 6, 9]",1
10118,0.06,1342,"[1, 3, 4, 5, 7, 9]",1
10119,0.06,1343,"[1, 4, 5, 6, 7, 8]",1
10120,0.06,1344,"[1, 3, 5, 6, 7, 8]",1
10121,0.06,1345,,3
10122,0.06,1346,,2
10123,0.06,1347,"[3, 4, 5, 6, 7, 8]",1
10124,0.06,1348,,2
10125,0.06,1349,,2
10126,0.06,1350,"[3, 4, 5, 6, 7, 10]",1
10127,0.06,1351,,5
10128,0.06,1352,"[1, 3, 4, 6, 7, 9]",1
10129,0.06,1353,,0
10130,0.06,1354,"[1, 3, 4, 5, 6, 8]",1
10131,0.06,1355,,2
10132,0.06,1356,,0
10133,0.06,1357,,0
10134,0.06,1358,,3
10135,0.06,1359,,0
10136,0.06,1360,,2
10137,0.06,1361,,3
10138,0.06,1362,,3
10139,0.06,1363,,0
10140,0.06,1364,"[1, 3, 4, 5, 6, 7]",1
10141,0.06,1365,"[1, 3, 4, 6, 7, 10]",1
10142,0.06,1366,"[3, 4, 5, 6, 7, 9]",1
10143,0.06,1367,,2
10144,0.06,1368,,2
10145,0.06,1369,"[1, 3, 5, 6, 7, 9]",1
10146,0.06,1370,,0
10147,0.06,1371,"[1, 3, 5, 6, 7, 8]",1
10148,0.06,1372,,3
10149,0.06,1373,,0
10150,0.06,1374,"[1, 4, 5, 6, 7, 9]",1
10151,0.06,1375,,0
10152,0.06,1376,,0
10153,0.06,1377,"[1, 3, 4, 5, 6, 8]",1
10154,0.06,1378,"[3, 4, 5, 6, 7, 10]",1
10155,0.06,1379,"[1, 2, 4, 5, 7, 8]",1
10156,0.06,1380,,4
10157,0.06,1381,"[1, 4, 5, 6, 7, 10]",1
10158,0.06,1382,,0
10159,0.06,1383,"[1, 3, 4, 5, 7, 10]",1
10160,0.06,1384,,4
10161,0.06,1385,,2
10162,0.06,1386,"[1, 3, 4, 6, 7, 9]",1
10163,0.06,1387,,0
10164,0.06,1388,,2
10165,0.06,1389,,0
10166,0.06,1390,"[3, 4, 5, 6, 7, 8]",1
10167,0.06,1391,,2
10168,0.06,1392,"[3, 4, 5, 6, 7, 9]",1
10169,0.06,1393,,0
10170,0.06,1394,"[1, 3, 4, 5, 6, 9]",1
10171,0.06,1395,,0
10172,0.06,1396,,0
10173,0.06,1397,,3
10174,0.06,1398,,2
10175,0.06,1399,,2
10176,0.06,1400,,0
10177,0.06,1401,,3
10178,0.06,1402,,2
10179,0.06,1403,,0
10180,0.06,1404,"[1, 2, 4, 5, 7, 9]",1
10181,0.06,1405,"[1, 3, 4, 5, 7, 10]",1
10182,0.06,1406,,2
10183,0.06,1407,"[1, 3, 4, 5, 6, 9]",1
10184,0.06,1408,,5
10185,0.06,1409,"[1, 3, 4, 5, 6, 8]",1
10186,0.06,1410,,2
10187,0.06,1411,,3
10188,0.06,1412,,0
10189,0.06,1413,"[1, 3, 4, 6, 7, 9]",1
10190,0.06,1414,"[1, 4, 5, 6, 7, 8]",1
10191,0.06,1415,,0
10192,0.06,1416,"[1, 2, 4, 5, 7, 9]",1
10193,0.06,1417,,2
10194,0.06,1418,"[1, 4, 5, 6, 7, 9]",1
10195,0.06,1419,"[3, 4, 5, 6, 7, 8]",1
10196,0.06,1420,,0
10197,0.06,1421,,2
10198,0.06,1422,,0
10199,0.06,1423,,3
10200,0.06,1424,,3
10201,0.06,1425,,0
10202,0.06,1426,"[1, 4, 5, 6, 7, 8]",1
10203,0.06,1427,"[1, 3, 4, 5, 6, 8]",1
10204,0.06,1428,,0
10205,0.06,1429,,0
10206,0.06,1430,"[1, 3, 4, 5, 7, 8]",1
10207,0.06,1431,,0
10208,0.06,1432,"[1, 3, 4, 5, 6, 9]",1
10209,0.06,1433,,2
10210,0.06,1434,"[1, 2, 4, 5, 7, 9]",1
10211,0.06,1435,"[1, 3, 4, 5, 7, 10]",1
10212,0.06,1436,,2
10213,0.06,1437,"[1, 3, 5, 6, 7, 10]",1
10214,0.06,1438,"[1, 4, 5, 6, 7, 10]",1
10215,0.06,1439,,2
10216,0.06,1440,"[1, 4, 5, 6, 7, 10]",1
10217,0.06,1441,,3
10218,0.06,1442,,3
10219,0.06,1443,,2
10220,0.06,1444,,2
10221,0.06,1445,,2
10222,0.06,1446,"[1, 2, 4, 5, 7, 10]",1
10223,0.06,1447,"[1, 3, 4, 6, 7, 9]",1
10224,0.06,1448,"[1, 3, 4, 5, 6, 8]",1
10225,0.06,1449,"[1, 3, 5, 6, 7, 8]",1
10226,0.06,1450,,2
10227,0.06,1451,,3
10228,0.06,1452,,2
10229,0.06,1453,,0
10230,0.06,1454,,2
10231,0.06,1455,"[3, 4, 5, 6, 7, 10]",1
10232,0.06,1456,,2
10233,0.06,1457,,3
10234,0.06,1458,,0
10235,0.06,1459,,0
10236,0.06,1460,"[1, 3, 4, 5, 7, 9]",1
10237,0.06,1461,,0
10238,0.06,1462,"[1, 4, 5, 6, 7, 10]",1
10239,0.06,1463,"[1, 3, 4, 6, 7, 8]",1
10240,0.06,1464,"[1, 2, 4, 5, 7, 8]",1
10241,0.06,1465,,0
10242,0.06,1466,,2
10243,0.06,1467,"[1, 3, 5, 6, 7, 10]",1
10244,0.06,1468,,3
10245,0.06,1469,"[1, 4, 5, 6, 7, 9]",1
10246,0.06,1470,,0
10247,0.06,1471,,3
10248,0.06,1472,,0
10249,0.06,1473,,3
10250,0.06,1474,,0
10251,0.06,1475,,0
10252,0.06,1476,,2
10253,0.06,1477,,2
10254,0.06,1478,,2
10255,0.06,1479,"[1, 4, 5, 6, 7, 9]",1
10256,0.06,1480,"[1, 3, 4, 6, 7, 8]",1
10257,0.06,1481,"[1, 2, 4, 5, 7, 8]",1
10258,0.06,1482,"[1, 3, 4, 5, 6, 9]",1
10259,0.06,1483,,2
10260,0.06,1484,,3
10261,0.06,1485,,0
10262,0.06,1486,,0
10263,0.06,1487,,2
10264,0.06,1488,,0
10265,0.06,1489,"[1, 2, 4, 5, 7, 9]",1
10266,0.06,1490,,2
10267,0.06,1491,,3
10268,0.06,1492,,0
10269,0.06,1493,,2
10270,0.06,1494,,0
10271,0.06,1495,,2
10272,0.06,1496,,3
10273,0.06,1497,"[1, 3, 4, 5, 6, 7]",1
10274,0.06,1498,"[1, 3, 4, 5, 7, 8]",1
10275,0.06,1499,,2
10276,0.06,1500,,5
10277,0.06,1501,,2
10278,0.06,1502,,2
10279,0.06,1503,,0
10280,0.06,1504,,3
10281,0.06,1505,,2
10282,0.06,1506,"[1, 3, 5, 6, 7, 9]",1
10283,0.06,1507,,2
10284,0.06,1508,"[1, 3, 4, 5, 7, 10]",1
10285,0.06,1509,,0
10286,0.06,1510,,0
10287,0.06,1511,"[1, 3, 5, 6, 7, 9]",1
10288,0.06,1512,"[1, 3, 4, 6, 7, 8]",1
10289,0.06,1513,,0
10290,0.06,1514,,3
10291,0.06,1515,"[1, 4, 5, 6, 7, 8]",1
10292,0.06,1516,"[1, 2, 4, 5, 7, 8]",1
10293,0.06,1517,"[1, 3, 4, 6, 7, 10]",1
10294,0.06,1518,,4
10295,0.06,1519,,4
10296,0.06,1520,,2
10297,0.06,1521,,0
10298,0.06,1522,"[1, 3, 4, 6, 7, 10]",1
10299,0.06,1523,,2
10300,0.06,1524,,2
10301,0.06,1525,,0
10302,0.06,1526,,3
10303,0.06,1527,,0
10304,0.06,1528,"[1, 3, 5, 6, 7, 9]",1
10305,0.06,1529,,2
10306,0.06,1530,,3
10307,0.06,1531,,2
10308,0.06,1532,"[1, 2, 4, 5, 7, 8]",1
10309,0.06,1533,"[1, 3, 4, 5, 7, 9]",1
10310,0.06,1534,"[1, 3, 4, 5, 7, 9]",1
10311,0.06,1535,,2
10312,0.06,1536,,3
10313,0.06,1537,"[1, 2, 4, 5, 7, 8]",1
10314,0.06,1538,,2
10315,0.06,1539,,0
10316,0.06,1540,"[3, 4, 5, 6, 7, 8]",1
10317,0.06,1541,,0
10318,0.06,1542,,0
10319,0.06,1543,,0
10320,0.06,1544,"[3, 4, 5, 6, 7, 8]",1
10321,0.06,1545,,0
10322,0.06,1546,,3
10323,0.06,1547,,0
10324,0.06,1548,"[1, 3, 4, 5, 6, 8]",1
10325,0.06,1549,"[1, 3, 4, 6, 7, 10]",1
10326,0.06,1550,,0
10327,0.06,1551,"[3, 4, 5, 6, 7, 8]",1
10328,0.06,1552,"[1, 4, 5, 6, 7, 9]",1
10329,0.06,1553,,2
10330,0.06,1554,"[1, 4, 5, 6, 7, 10]",1
10331,0.06,1555,"[1, 2, 4, 5, 7, 10]",1
10332,0.06,1556,,0
10333,0.06,1557,"[1, 3, 4, 6, 7, 10]",1
10334,0.06,1558,,3
10335,0.06,1559,,2
10336,0.06,1560,,0
10337,0.06,1561,,0
10338,0.06,1562,,0
10339,0.06,1563,"[1, 4, 5, 6, 7, 9]",1
10340,0.06,1564,,2
10341,0.06,1565,,0
10342,0.06,1566,,2
10343,0.06,1567,,2
10344,0.06,1568,,2
10345,0.06,1569,,2
10346,0.06,1570,,2
10347,0.06,1571,"[3, 4, 5, 6, 7, 9]",1
10348,0.06,1572,"[1, 3, 4, 5, 7, 10]",1
10349,0.06,1573,"[1, 3, 4, 5, 6, 8]",1
10350,0.06,1574,,2
10351,0.06,1575,,2
10352,0.06,1576,,2
10353,0.06,1577,,2
10354,0.06,1578,,2
10355,0.06,1579,"[1, 2, 4, 5, 7, 10]",1
10356,0.06,1580,,2
10357,0.06,1581,"[1, 3, 4, 5, 7, 8]",1
10358,0.06,1582,,2
10359,0.06,1583,,0
10360,0.06,1584,"[1, 3, 5, 6, 7, 10]",1
10361,0.06,1585,,0
10362,0.06,1586,"[1, 3, 4, 5, 6, 10]",1
10363,0.06,1587,"[1, 3, 4, 5, 7, 10]",1
10364,0.06,1588,,0
10365,0.06,1589,"[1, 3, 4, 6, 7, 10]",1
10366,0.06,1590,,2
10367,0.06,1591,,3
10368,0.06,1592,"[1, 3, 4, 5, 6, 8]",1
10369,0.06,1593,,3
10370,0.06,1594,,3
10371,0.06,1595,,0
10372,0.06,1596,,0
10373,0.06,1597,"[1, 2, 4, 5, 7, 10]",1
10374,0.06,1598,,2
10375,0.06,1599,,3
10376,0.06,1600,,2
10377,0.06,1601,,2
10378,0.06,1602,"[1, 3, 4, 5, 7, 10]",1
10379,0.06,1603,,3
10380,0.06,1604,"[1, 3, 4, 5, 7, 10]",1
10381,0.06,1605,"[1, 3, 4, 5, 7, 9]",1
10382,0.06,1606,"[3, 4, 5, 6, 7, 9]",1
10383,0.06,1607,"[1, 4, 5, 6, 7, 8]",1
10384,0.06,1608,,2
10385,0.06,1609,"[1, 3, 4, 6, 7, 9]",1
10386,0.06,1610,"[1, 2, 4, 5, 7, 8]",1
10387,0.06,1611,"[1, 3, 5, 6, 7, 10]",1
10388,0.06,1612,,2
10389,0.06,1613,"[1, 3, 5, 6, 7, 10]",1
10390,0.06,1614,,0
10391,0.06,1615,,0
10392,0.06,1616,,2
10393,0.06,1617,"[1, 4, 5, 6, 7, 9]",1
10394,0.06,1618,,2
10395,0.06,1619,"[1, 3, 4, 5, 6, 8]",1
10396,0.06,1620,"[1, 3, 5, 6, 7, 10]",1
10397,0.06,1621,"[1, 4, 5, 6, 7, 10]",1
10398,0.06,1622,,2
10399,0.06,1623,"[1, 3, 4, 6, 7, 10]",1
10400,0.06,1624,,2
10401,0.06,1625,"[3, 4, 5, 6, 7, 10]",1
10402,0.06,1626,"[1, 4, 5, 6, 7, 10]",1
10403,0.06,1627,"[1, 3, 5, 6, 7, 10]",1
10404,0.06,1628,"[1, 2, 4, 5, 7, 9]",1
10405,0.06,1629,,0
10406,0.06,1630,,0
10407,0.06,1631,"[1, 3, 4, 6, 7, 8]",1
10408,0.06,1632,"[3, 4, 5, 6, 7, 8]",1
10409,0.06,1633,,7
10410,0.06,1634,"[1, 3, 4, 5, 6, 10]",1
10411,0.06,1635,,0
10412,0.06,1636,"[1, 3, 4, 5, 6, 7]",1
10413,0.06,1637,"[1, 2, 4, 5, 7, 8]",1
10414,0.06,1638,,2
10415,0.06,1639,,3
10416,0.06,1640,"[1, 3, 4, 5, 6, 9]",1
10417,0.06,1641,"[3, 4, 5, 6, 7, 9]",1
10418,0.06,1642,"[1, 4, 5, 6, 7, 8]",1
10419,0.06,1643,,0
10420,0.06,1644,"[1, 3, 4, 5, 6, 9]",1
10421,0.06,1645,"[1, 3, 5, 6, 7, 10]",1
10422,0.06,1646,"[1, 2, 4, 5, 7, 9]",1
10423,0.06,1647,"[1, 3, 4, 6, 7, 8]",1
10424,0.06,1648,"[1, 3, 5, 6, 7, 8]",1
10425,0.06,1649,"[1, 3, 4, 5, 7, 10]",1
10426,0.06,1650,,0
10427,0.06,1651,"[1, 3, 4, 5, 6, 9]",1
10428,0.06,1652,,2
10429,0.06,1653,,3
10430,0.06,1654,"[1, 3, 4, 5, 7, 10]",1
10431,0.06,1655,,2
10432,0.06,1656,,3
10433,0.06,1657,,2
10434,0.06,1658,,2
10435,0.06,1659,"[1, 3, 4, 6, 7, 9]",1
10436,0.06,1660,,3
10437,0.06,1661,,2
10438,0.06,1662,,2
10439,0.06,1663,"[1, 3, 4, 5, 6, 10]",1
10440,0.06,1664,,0
10441,0.06,1665,,2
10442,0.06,1666,"[1, 3, 4, 6, 7, 8]",1
10443,0.06,1667,"[1, 3, 5, 6, 7, 10]",1
10444,0.06,1668,,3
10445,0.06,1669,,0
10446,0.06,1670,,0
10447,0.06,1671,,2
10448,0.06,1672,,2
10449,0.06,1673,"[1, 3, 4, 5, 6, 9]",1
10450,0.06,1674,"[3, 4, 5, 6, 7, 10]",1
10451,0.06,1675,"[1, 3, 5, 6, 7, 9]",1
10452,0.06,1676,,2
10453,0.06,1677,,0
10454,0.06,1678,"[1, 4, 5, 6, 7, 10]",1
10455,0.06,1679,,2
10456,0.06,1680,,2
10457,0.06,1681,"[1, 4, 5, 6, 7, 10]",1
10458,0.06,1682,"[1, 2, 4, 5, 7, 9]",1
10459,0.06,1683,"[3, 4, 5, 6, 7, 8]",1
10460,0.06,1684,,2
10461,0.06,1685,"[3, 4, 5, 6, 7, 8]",1
10462,0.06,1686,,2
10463,0.06,1687,,3
10464,0.06,1688,,2
10465,0.06,1689,,0
10466,0.06,1690,"[1, 3, 4, 5, 6, 9]",1
10467,0.06,1691,,0
10468,0.06,1692,,2
10469,0.06,1693,"[1, 3, 4, 5, 6, 9]",1
10470,0.06,1694,,3
10471,0.06,1695,,0
10472,0.06,1696,,0
10473,0.06,1697,"[1, 3, 5, 6, 7, 9]",1
10474,0.06,1698,"[1, 3, 4, 5, 6, 10]",1
10475,0.06,1699,,3
10476,0.06,1700,,3
10477,0.06,1701,,3
10478,0.06,1702,,3
10479,0.06,1703,,3
10480,0.06,1704,,2
10481,0.06,1705,"[1, 2, 4, 5, 7, 10]",1
10482,0.06,1706,,0
10483,0.06,1707,,2
10484,0.06,1708,"[1, 3, 4, 6, 7, 10]",1
10485,0.06,1709,"[1, 3, 5, 6, 7, 9]",1
10486,0.06,1710,,2
10487,0.06,1711,,2
10488,0.06,1712,,0
10489,0.06,1713,,2
10490,0.06,1714,,4
10491,0.06,1715,,2
10492,0.06,1716,,0
10493,0.06,1717,"[1, 3, 5, 6, 7, 10]",1
10494,0.06,1718,,2
10495,0.06,1719,,0
10496,0.06,1720,,2
10497,0.06,1721,"[1, 3, 5, 6, 7, 8]",1
10498,0.06,1722,,0
10499,0.06,1723,"[1, 2, 4, 5, 7, 10]",1
10500,0.06,1724,"[1, 3, 4, 5, 6, 8]",1
10501,0.06,1725,"[1, 3, 4, 5, 7, 9]",1
10502,0.06,1726,"[1, 4, 5, 6, 7, 9]",1
10503,0.06,1727,"[1, 4, 5, 6, 7, 9]",1
10504,0.06,1728,"[1, 3, 4, 6, 7, 8]",1
10505,0.06,1729,"[1, 3, 4, 6, 7, 8]",1
10506,0.06,1730,"[1, 3, 4, 5, 7, 9]",1
10507,0.06,1731,"[1, 2, 4, 5, 7, 10]",1
10508,0.06,1732,,2
10509,0.06,1733,,0
10510,0.06,1734,,2
10511,0.06,1735,,2
10512,0.06,1736,"[3, 4, 5, 6, 7, 10]",1
10513,0.06,1737,,2
10514,0.06,1738,,0
10515,0.06,1739,,0
10516,0.06,1740,"[1, 3, 4, 6, 7, 9]",1
10517,0.06,1741,"[1, 2, 4, 5, 7, 10]",1
10518,0.06,1742,,2
10519,0.06,1743,,8
10520,0.06,1744,"[1, 3, 4, 5, 7, 10]",1
10521,0.06,1745,"[1, 3, 4, 5, 7, 8]",1
10522,0.06,1746,,2
10523,0.06,1747,,3
10524,0.06,1748,,2
10525,0.06,1749,,0
10526,0.06,1750,"[1, 4, 5, 6, 7, 8]",1
10527,0.06,1751,,2
10528,0.06,1752,"[1, 3, 5, 6, 7, 9]",1
10529,0.06,1753,,2
10530,0.06,1754,,0
10531,0.06,1755,,2
10532,0.06,1756,"[1, 2, 4, 5, 7, 8]",1
10533,0.06,1757,"[1, 3, 4, 5, 7, 8]",1
10534,0.06,1758,,3
10535,0.06,1759,,0
10536,0.06,1760,"[1, 2, 4, 5, 7, 9]",1
10537,0.06,1761,"[3, 4, 5, 6, 7, 8]",1
10538,0.06,1762,"[3, 4, 5, 6, 7, 9]",1
10539,0.06,1763,,2
10540,0.06,1764,,0
10541,0.06,1765,"[1, 2, 4, 5, 7, 10]",1
10542,0.06,1766,,0
10543,0.06,1767,,4
10544,0.06,1768,"[1, 3, 4, 5, 7, 10]",1
10545,0.06,1769,,2
10546,0.06,1770,,3
10547,0.06,1771,,0
10548,0.06,1772,"[1, 3, 5, 6, 7, 8]",1
10549,0.06,1773,"[1, 3, 4, 5, 7, 8]",1
10550,0.06,1774,,2
10551,0.06,1775,,3
10552,0.06,1776,"[1, 4, 5, 6, 7, 9]",1
10553,0.06,1777,"[1, 3, 4, 6, 7, 8]",1
10554,0.06,1778,,2
10555,0.06,1779,,2
10556,0.06,1780,,3
10557,0.06,1781,,2
10558,0.06,1782,,2
10559,0.06,1783,"[3, 4, 5, 6, 7, 8]",1
10560,0.06,1784,,2
10561,0.06,1785,,2
10562,0.06,1786,,2
10563,0.06,1787,,0
10564,0.06,1788,,2
10565,0.06,1789,"[1, 3, 4, 6, 7, 10]",1
10566,0.06,1790,,0
10567,0.06,1791,"[3, 4, 5, 6, 7, 9]",1
10568,0.06,1792,,0
10569,0.06,1793,"[1, 4, 5, 6, 7, 8]",1
10570,0.06,1794,"[1, 3, 4, 5, 6, 9]",1
10571,0.06,1795,,2
10572,0.06,1796,"[1, 3, 4, 6, 7, 10]",1
10573,0.06,1797,,0
10574,0.06,1798,,3
10575,0.06,1799,,0
10576,0.06,1800,"[1, 3, 4, 5, 6, 7]",1
10577,0.06,1801,,0
10578,0.06,1802,"[1, 3, 4, 6, 7, 10]",1
10579,0.06,1803,,0
10580,0.06,1804,,4
10581,0.06,1805,,3
10582,0.06,1806,,3
10583,0.06,1807,,2
10584,0.06,1808,"[1, 3, 4, 5, 6, 9]",1
10585,0.06,1809,"[1, 2, 4, 5, 7, 8]",1
10586,0.06,1810,"[1, 3, 4, 5, 7, 8]",1
10587,0.06,1811,,0
10588,0.06,1812,,0
10589,0.06,1813,,6
10590,0.06,1814,"[1, 2, 4, 5, 7, 10]",1
10591,0.06,1815,"[1, 3, 5, 6, 7, 8]",1
10592,0.06,1816,,0
10593,0.06,1817,,2
10594,0.06,1818,,0
10595,0.06,1819,,2
10596,0.06,1820,,0
10597,0.06,1821,,2
10598,0.06,1822,"[1, 3, 4, 6, 7, 10]",1
10599,0.06,1823,"[1, 3, 4, 6, 7, 9]",1
10600,0.06,1824,,0
10601,0.06,1825,"[1, 2, 4, 5, 7, 8]",1
10602,0.06,1826,"[1, 3, 4, 6, 7, 9]",1
10603,0.06,1827,,2
10604,0.06,1828,,0
10605,0.06,1829,,2
10606,0.06,1830,,0
10607,0.06,1831,"[1, 3, 5, 6, 7, 9]",1
10608,0.06,1832,,2
10609,0.06,1833,,2
10610,0.06,1834,,0
10611,0.06,1835,,2
10612,0.06,1836,"[1, 2, 4, 5, 7, 10]",1
10613,0.06,1837,,0
10614,0.06,1838,,2
10615,0.06,1839,,3
10616,0.06,1840,,2
10617,0.06,1841,,3
10618,0.06,1842,"[1, 3, 4, 6, 7, 10]",1
10619,0.06,1843,,3
10620,0.06,1844,"[1, 3, 4, 5, 6, 7]",1
10621,0.06,1845,,2
10622,0.06,1846,"[1, 3, 4, 5, 6, 10]",1
10623,0.06,1847,,2
10624,0.06,1848,,2
