,lambda,iteration,num sols,SolverMemOut,SolverTotalTime,SATClauses,SavileRowClauseOut,SavileRowTotalTime,SolverSatisfiable,SavileRowTimeOut,SolverNodes,SATVars
7475,0.05,899,3,,0.08766,,0,4.186,1,0,5,
7476,0.05,900,0,,0.001095,,0,2.84,0,0,0,
7477,0.05,901,2,,0.010756,,0,3.534,1,0,3,
7478,0.05,902,0,,0.001275,,0,3.181,0,0,0,
7479,0.05,903,0,,0.003354,,0,3.584,0,0,0,
7480,0.05,904,1,,0.001765,,0,3.987,1,0,1,
7481,0.05,905,2,,0.044897,,0,3.427,1,0,3,
7482,0.05,906,1,,0.002101,,0,2.973,1,0,1,
7483,0.05,907,0,,0.001285,,0,2.7,0,0,0,
7484,0.05,908,2,,0.036276,,0,3.297,1,0,3,
7485,0.05,909,1,,0,,0,4.174,1,0,1,
7486,0.05,910,1,,0.00316,,0,3.922,1,0,1,
7487,0.05,911,3,,0.140545,,0,4.941,1,0,5,
7488,0.05,912,1,,0.00109,,0,4.109,1,0,1,
7489,0.05,913,1,,0.001977,,0,3.862,1,0,1,
7490,0.05,914,1,,0,,0,2.836,1,0,1,
7491,0.05,915,1,,0.003392,,0,2.693,1,0,1,
7492,0.05,916,0,,0.001096,,0,2.136,0,0,0,
7493,0.05,917,1,,0.00335,,0,2.307,1,0,1,
7494,0.05,918,1,,0.002208,,0,2.255,1,0,1,
7495,0.05,919,1,,0.002437,,0,2.181,1,0,1,
7496,0.05,920,3,,0.086497,,0,3.023,1,0,5,
7497,0.05,921,0,,0.004457,,0,2.832,0,0,0,
7498,0.05,922,3,,0.06455,,0,2.945,1,0,5,
7499,0.05,923,2,,0.110652,,0,3.211,1,0,3,
7500,0.05,924,2,,0.027477,,0,2.884,1,0,3,
7501,0.05,925,2,,0.051719,,0,3.279,1,0,3,
7502,0.05,926,1,,0.003219,,0,2.925,1,0,1,
7503,0.05,927,1,,0.004878,,0,2.972,1,0,1,
7504,0.05,928,2,,0.015855,,0,3.544,1,0,3,
7505,0.05,929,2,,0.007656,,0,3.33,1,0,3,
7506,0.05,930,2,,0.018758,,0,3.722,1,0,3,
7507,0.05,931,0,,1e-06,,0,3.154,0,0,0,
7508,0.05,932,2,,0.019027,,0,3.765,1,0,3,
7509,0.05,933,1,,0.001227,,0,2.88,1,0,1,
7510,0.05,934,1,,0.003441,,0,3.235,1,0,1,
7511,0.05,935,1,,0.004299,,0,3.314,1,0,1,
7512,0.05,936,1,,0.003323,,0,2.867,1,0,1,
7513,0.05,937,0,,0.002188,,0,2.947,0,0,0,
7514,0.05,938,1,,0.002278,,0,3.076,1,0,1,
7515,0.05,939,2,,0.113848,,0,3.763,1,0,3,
7516,0.05,940,0,,0.002006,,0,3.09,0,0,0,
7517,0.05,941,1,,0.001915,,0,2.504,1,0,1,
7518,0.05,942,1,,0.003379,,0,3.027,1,0,1,
7519,0.05,943,0,,0.000928,,0,2.527,0,0,0,
7520,0.05,944,1,,0,,0,2.99,1,0,1,
7521,0.05,945,1,,0.001012,,0,2.914,1,0,1,
7522,0.05,946,2,,0.0195,,0,2.969,1,0,3,
7523,0.05,947,2,,0.097273,,0,2.481,1,0,3,
7524,0.05,948,2,,0.054164,,0,2.645,1,0,3,
7525,0.05,949,0,,0.00218,,0,2.371,0,0,0,
7526,0.05,950,0,,0.00313,,0,2.342,0,0,0,
7527,0.05,951,1,,0.002292,,0,2.241,1,0,1,
7528,0.05,952,1,,0.002479,,0,2.102,1,0,1,
7529,0.05,953,1,,0,,0,2.027,1,0,1,
7530,0.05,954,1,,0.001032,,0,2.357,1,0,1,
7531,0.05,955,0,,0,,0,3.311,0,0,0,
7532,0.05,956,2,,0.007278,,0,2.723,1,0,3,
7533,0.05,957,2,,0.26458,,0,4.509,1,0,3,
7534,0.05,958,0,,0.001611,,0,3.29,0,0,0,
7535,0.05,959,1,,0.003834,,0,2.787,1,0,1,
7536,0.05,960,1,,0.001724,,0,3.001,1,0,1,
7537,0.05,961,0,,0.002611,,0,3.091,0,0,0,
7538,0.05,962,2,,0.007613,,0,3.325,1,0,3,
7539,0.05,963,1,,0.00358,,0,3.068,1,0,1,
7540,0.05,964,0,,0.002008,,0,3.57,0,0,0,
7541,0.05,965,0,,0.001099,,0,3.77,0,0,0,
7542,0.05,966,0,,0.002045,,0,2.792,0,0,0,
7543,0.05,967,3,,0.168727,,0,4.368,1,0,5,
7544,0.05,968,1,,0.005095,,0,3.042,1,0,1,
7545,0.05,969,1,,0.004172,,0,3.53,1,0,1,
7546,0.05,970,1,,0.003716,,0,2.194,1,0,1,
7547,0.05,971,3,,0.01591,,0,2.845,1,0,5,
7548,0.05,972,0,,0.002175,,0,2.92,0,0,0,
7549,0.05,973,2,,0.085496,,0,4.374,1,0,3,
7550,0.05,974,1,,0.002266,,0,2.207,1,0,1,
7551,0.05,975,1,,0.00292,,0,3.354,1,0,1,
7552,0.05,976,2,,0.074657,,0,4.136,1,0,3,
7553,0.05,977,1,,0.000968,,0,2.664,1,0,1,
7554,0.05,978,1,,0.002394,,0,2.371,1,0,1,
7555,0.05,979,0,,0.003922,,0,2.464,0,0,0,
7556,0.05,980,2,,0.050758,,0,2.447,1,0,3,
7557,0.05,981,0,,0.00349,,0,2.067,0,0,0,
7558,0.05,982,0,,0.002593,,0,2.304,0,0,0,
7559,0.05,983,0,,0.002525,,0,1.92,0,0,0,
7560,0.05,984,1,,0.001959,,0,2.679,1,0,1,
7561,0.05,985,0,,0.002697,,0,1.971,0,0,0,
7562,0.05,986,3,,0.04396,,0,4.145,1,0,5,
7563,0.05,987,2,,0.099055,,0,3.189,1,0,3,
7564,0.05,988,1,,0.004244,,0,2.298,1,0,1,
7565,0.05,989,1,,0.002157,,0,3.756,1,0,1,
7566,0.05,990,2,,0.191677,,0,4.564,1,0,3,
7567,0.05,991,3,,0.139154,,0,4.058,1,0,5,
7568,0.05,992,1,,0.001152,,0,3.835,1,0,1,
7569,0.05,993,1,,0.002102,,0,4.197,1,0,1,
7570,0.05,994,0,,0.003755,,0,3.262,0,0,0,
7571,0.05,995,0,,0.001696,,0,2.242,0,0,0,
7572,0.05,996,2,,0.035203,,0,4.468,1,0,3,
7573,0.05,997,0,,0.000714,,0,3.444,0,0,0,
7574,0.05,998,1,,0.003668,,0,3.606,1,0,1,
7575,0.05,999,0,,0.001357,,0,3.438,0,0,0,
7576,0.05,1000,0,,0,,0,3.505,0,0,0,
7577,0.05,1001,1,,0.003692,,0,3.716,1,0,1,
7578,0.05,1002,2,,0.068499,,0,4.029,1,0,3,
7579,0.05,1003,1,,0.002116,,0,2.792,1,0,1,
7580,0.05,1004,1,,0.00447,,0,3.052,1,0,1,
7581,0.05,1005,1,,0.001704,,0,2.802,1,0,1,
7582,0.05,1006,0,,0.002951,,0,2.678,0,0,0,
7583,0.05,1007,1,,0.002584,,0,3.22,1,0,1,
7584,0.05,1008,1,,0.001746,,0,3.318,1,0,1,
7585,0.05,1009,0,,0.003038,,0,2.664,0,0,0,
7586,0.05,1010,0,,0.003375,,0,2.99,0,0,0,
7587,0.05,1011,0,,0.001951,,0,3.039,0,0,0,
7588,0.05,1012,2,,0.073295,,0,3.222,1,0,3,
7589,0.05,1013,1,,0.002361,,0,2.271,1,0,1,
7590,0.05,1014,1,,0.003509,,0,1.84,1,0,1,
7591,0.05,1015,1,,0.002745,,0,2.345,1,0,1,
7592,0.05,1016,0,,0.001838,,0,2.893,0,0,0,
7593,0.05,1017,1,,0.001945,,0,2.884,1,0,1,
7594,0.05,1018,0,,0.003188,,0,2.859,0,0,0,
7595,0.05,1019,0,,0.001711,,0,2.231,0,0,0,
7596,0.05,1020,2,,0.149804,,0,3.729,1,0,3,
7597,0.05,1021,0,,0.002046,,0,2.978,0,0,0,
7598,0.05,1022,2,,0.03897,,0,3.606,1,0,3,
7599,0.05,1023,1,,0.001592,,0,3.156,1,0,1,
7600,0.05,1024,0,,0.000495,,0,2.385,0,0,0,
7601,0.05,1025,1,,0.003285,,0,3.645,1,0,1,
7602,0.05,1026,2,,0.162659,,0,4.693,1,0,3,
7603,0.05,1027,1,,0.002998,,0,2.905,1,0,1,
7604,0.05,1028,0,,0.003183,,0,3.146,0,0,0,
7605,0.05,1029,2,,0.032744,,0,4.23,1,0,3,
7606,0.05,1030,2,,0.176742,,0,3.952,1,0,3,
7607,0.05,1031,0,,0.003121,,0,3.459,0,0,0,
7608,0.05,1032,2,,0.020247,,0,3.589,1,0,3,
7609,0.05,1033,0,,0.001663,,0,2.879,0,0,0,
7610,0.05,1034,1,,0.002319,,0,3.169,1,0,1,
7611,0.05,1035,0,,0.002466,,0,3.051,0,0,0,
7612,0.05,1036,3,,0.352838,,0,3.928,1,0,5,
7613,0.05,1037,0,,0.002323,,0,2.21,0,0,0,
7614,0.05,1038,1,,0.002286,,0,2.86,1,0,1,
7615,0.05,1039,2,,0.008765,,0,2.586,1,0,3,
7616,0.05,1040,5,,0.037374,,0,2.453,1,0,13,
7617,0.05,1041,2,,0.02281,,0,2.734,1,0,3,
7618,0.05,1042,1,,0.000222,,0,2.759,1,0,1,
7619,0.05,1043,0,,0.001789,,0,2.347,0,0,0,
7620,0.05,1044,2,,0.038697,,0,3.248,1,0,3,
7621,0.05,1045,1,,0.001181,,0,2.531,1,0,1,
7622,0.05,1046,0,,0.001986,,0,2.082,0,0,0,
7623,0.05,1047,1,,0.001063,,0,2.831,1,0,1,
7624,0.05,1048,1,,0.005239,,0,2.244,1,0,1,
7625,0.05,1049,3,,0.265099,,0,3.738,1,0,6,
7626,0.05,1050,0,,0.001541,,0,3.328,0,0,0,
7627,0.05,1051,2,,0.021831,,0,3.146,1,0,3,
7628,0.05,1052,0,,0.000747,,0,2.718,0,0,0,
7629,0.05,1053,2,,0.110125,,0,3.798,1,0,3,
7630,0.05,1054,0,,0,,0,2.72,0,0,0,
7631,0.05,1055,1,,0.002325,,0,2.459,1,0,1,
7632,0.05,1056,0,,0,,0,2.863,0,0,0,
7633,0.05,1057,0,,0.002259,,0,3.229,0,0,0,
7634,0.05,1058,1,,0.00391,,0,3.201,1,0,1,
7635,0.05,1059,0,,0.002035,,0,2.692,0,0,0,
7636,0.05,1060,1,,0.001964,,0,2.778,1,0,1,
7637,0.05,1061,3,,0.168874,,0,3.514,1,0,5,
7638,0.05,1062,1,,0.003552,,0,2.732,1,0,1,
7639,0.05,1063,1,,0.003227,,0,2.729,1,0,1,
7640,0.05,1064,0,,0.001039,,0,3.184,0,0,0,
7641,0.05,1065,1,,0.002542,,0,3.819,1,0,1,
7642,0.05,1066,0,,0.002879,,0,2.54,0,0,0,
7643,0.05,1067,0,,0.002739,,0,3.419,0,0,0,
7644,0.05,1068,2,,0.011427,,0,3.901,1,0,3,
7645,0.05,1069,0,,0.000869,,0,3.594,0,0,0,
7646,0.05,1070,1,,0.002102,,0,2.954,1,0,1,
7647,0.05,1071,2,,0.066534,,0,3.758,1,0,3,
7648,0.05,1072,1,,0.000298,,0,2.871,1,0,1,
7649,0.05,1073,2,,0.09804,,0,2.617,1,0,3,
7650,0.05,1074,0,,0.000936,,0,2.566,0,0,0,
7651,0.05,1075,1,,0.002026,,0,2.629,1,0,1,
7652,0.05,1076,0,,0.001973,,0,1.993,0,0,0,
7653,0.05,1077,1,,2e-06,,0,2.521,1,0,1,
7654,0.05,1078,3,,0.23872,,0,2.703,1,0,5,
7655,0.05,1079,1,,0.000909,,0,2.064,1,0,1,
7656,0.05,1080,2,,0.102851,,0,2.683,1,0,3,
7657,0.05,1081,0,,0.002429,,0,2.027,0,0,0,
7658,0.05,1082,1,,0.00083,,0,2.66,1,0,1,
7659,0.05,1083,3,,0.160026,,0,4.012,1,0,5,
7660,0.05,1084,0,,0.004899,,0,3.15,0,0,0,
7661,0.05,1085,1,,0.001216,,0,3.209,1,0,1,
7662,0.05,1086,1,,0.001049,,0,3.325,1,0,1,
7663,0.05,1087,1,,0.002002,,0,3.518,1,0,1,
7664,0.05,1088,1,,0.001171,,0,3.338,1,0,1,
7665,0.05,1089,1,,0.00367,,0,3.692,1,0,1,
7666,0.05,1090,2,,0.049272,,0,3.396,1,0,3,
7667,0.05,1091,1,,0.003533,,0,3.195,1,0,1,
7668,0.05,1092,1,,0.002313,,0,3.052,1,0,1,
7669,0.05,1093,1,,0.002797,,0,2.968,1,0,1,
7670,0.05,1094,2,,0.006279,,0,3.604,1,0,3,
7671,0.05,1095,0,,0.000352,,0,2.644,0,0,0,
7672,0.05,1096,1,,0.002678,,0,2.736,1,0,1,
7673,0.05,1097,0,,0.003501,,0,2.839,0,0,0,
7674,0.05,1098,4,,0.364028,,0,5.502,1,0,8,
7675,0.05,1099,2,,0.064017,,0,3.417,1,0,3,
7676,0.05,1100,0,,0.001148,,0,2.104,0,0,0,
7677,0.05,1101,5,,0.089871,,0,3.891,1,0,9,
7678,0.05,1102,1,,0,,0,3.578,1,0,1,
7679,0.05,1103,2,,0.005,,0,3.523,1,0,3,
7680,0.05,1104,3,,0.16044,,0,4.105,1,0,5,
7681,0.05,1105,0,,0.001017,,0,2.463,0,0,0,
7682,0.05,1106,2,,0.015338,,0,2.368,1,0,3,
7683,0.05,1107,2,,0.007659,,0,2.456,1,0,3,
7684,0.05,1108,2,,0.01928,,0,2.395,1,0,3,
7685,0.05,1109,2,,0.038813,,0,2.551,1,0,3,
7686,0.05,1110,2,,0.018041,,0,2.859,1,0,3,
7687,0.05,1111,1,,0.003702,,0,2.149,1,0,1,
7688,0.05,1112,1,,0.002472,,0,1.86,1,0,1,
7689,0.05,1113,0,,0.005565,,0,2.817,0,0,0,
7690,0.05,1114,2,,0.011305,,0,2.086,1,0,3,
7691,0.05,1115,2,,0.018515,,0,3.242,1,0,3,
7692,0.05,1116,1,,0,,0,3.16,1,0,1,
7693,0.05,1117,0,,0.00199,,0,3.099,0,0,0,
7694,0.05,1118,2,,0.129873,,0,3.246,1,0,3,
7695,0.05,1119,1,,0.002381,,0,3.566,1,0,1,
7696,0.05,1120,1,,0.000781,,0,3.373,1,0,1,
7697,0.05,1121,1,,0,,0,3.727,1,0,1,
7698,0.05,1122,1,,0.000913,,0,3.542,1,0,1,
7699,0.05,1123,0,,0.001993,,0,2.94,0,0,0,
7700,0.05,1124,0,,0.001106,,0,4.048,0,0,0,
7701,0.05,1125,0,,0.001299,,0,3.265,0,0,0,
7702,0.05,1126,3,,0.121126,,0,4.455,1,0,6,
7703,0.05,1127,0,,0.001431,,0,3.986,0,0,0,
7704,0.05,1128,1,,0.002995,,0,3.098,1,0,1,
7705,0.05,1129,1,,0.002392,,0,3.606,1,0,1,
7706,0.05,1130,1,,0,,0,2.742,1,0,1,
7707,0.05,1131,2,,0.007082,,0,2.433,1,0,3,
7708,0.05,1132,2,,0.051236,,0,3.364,1,0,3,
7709,0.05,1133,1,,0.002655,,0,2.608,1,0,1,
7710,0.05,1134,1,,0.004646,,0,2.547,1,0,1,
7711,0.05,1135,4,,0.016929,,0,2.748,1,0,7,
7712,0.05,1136,2,,0.021763,,0,2.833,1,0,3,
7713,0.05,1137,2,,0.024086,,0,2.867,1,0,3,
7714,0.05,1138,2,,0.198294,,0,3.195,1,0,3,
7715,0.05,1139,1,,0.001108,,0,2.565,1,0,1,
7716,0.05,1140,2,,0.033505,,0,2.778,1,0,3,
7717,0.05,1141,0,,0.002015,,0,2.226,0,0,0,
7718,0.05,1142,6,,0.038176,,0,2.314,1,0,11,
7719,0.05,1143,0,,0.001115,,0,2.123,0,0,0,
7720,0.05,1144,1,,0.00228,,0,2.416,1,0,1,
7721,0.05,1145,2,,0.122668,,0,5.36,1,0,3,
7722,0.05,1146,4,,0.222337,,0,4.171,1,0,7,
7723,0.05,1147,2,,0.016331,,0,4.071,1,0,3,
7724,0.05,1148,0,,0.002264,,0,3.29,0,0,0,
7725,0.05,1149,2,,0.17769,,0,5.111,1,0,3,
7726,0.05,1150,3,,0.295606,,0,5.131,1,0,5,
7727,0.05,1151,0,,0.001109,,0,3.389,0,0,0,
7728,0.05,1152,1,,0.004011,,0,3.75,1,0,1,
7729,0.05,1153,1,,0.002102,,0,2.979,1,0,1,
7730,0.05,1154,2,,0.018049,,0,3.77,1,0,3,
7731,0.05,1155,0,,0.003066,,0,2.861,0,0,0,
7732,0.05,1156,1,,0.003516,,0,3.673,1,0,1,
7733,0.05,1157,0,,0.001214,,0,3.481,0,0,0,
7734,0.05,1158,3,,0.109143,,0,3.206,1,0,5,
7735,0.05,1159,1,,0.004837,,0,3.701,1,0,1,
7736,0.05,1160,2,,0.079859,,0,3.326,1,0,3,
7737,0.05,1161,2,,0.304581,,0,3.878,1,0,3,
7738,0.05,1162,0,,0,,0,2.78,0,0,0,
7739,0.05,1163,0,,0.002256,,0,2.915,0,0,0,
7740,0.05,1164,5,,0.316058,,0,3.767,1,0,10,
7741,0.05,1165,3,,0.21111,,0,4.074,1,0,5,
7742,0.05,1166,0,,0.000972,,0,2.397,0,0,0,
7743,0.05,1167,0,,0.001723,,0,2.077,0,0,0,
7744,0.05,1168,3,,0.047937,,0,2.971,1,0,5,
7745,0.05,1169,2,,0.011899,,0,3.025,1,0,3,
7746,0.05,1170,1,,0.003809,,0,2.484,1,0,1,
7747,0.05,1171,2,,0.026389,,0,3.192,1,0,3,
7748,0.05,1172,1,,0.003021,,0,2.407,1,0,1,
7749,0.05,1173,0,,0,,0,2.182,0,0,0,
7750,0.05,1174,3,,0.078019,,0,2.58,1,0,5,
7751,0.05,1175,0,,0.002738,,0,2.805,0,0,0,
7752,0.05,1176,1,,0.002125,,0,2.553,1,0,1,
7753,0.05,1177,1,,0.000949,,0,2.585,1,0,1,
7754,0.05,1178,2,,0.06044,,0,3.838,1,0,3,
7755,0.05,1179,2,,0.143948,,0,3.633,1,0,3,
7756,0.05,1180,0,,0.001778,,0,3.037,0,0,0,
7757,0.05,1181,0,,0.001246,,0,3.014,0,0,0,
7758,0.05,1182,1,,0.000109,,0,2.991,1,0,1,
7759,0.05,1183,2,,0.036459,,0,4.155,1,0,3,
7760,0.05,1184,1,,0.006093,,0,3.165,1,0,1,
7761,0.05,1185,0,,0.002268,,0,2.845,0,0,0,
7762,0.05,1186,1,,0.002089,,0,4.011,1,0,1,
7763,0.05,1187,2,,0.068591,,0,3.357,1,0,3,
7764,0.05,1188,1,,0,,0,3.417,1,0,1,
7765,0.05,1189,1,,0.004567,,0,2.818,1,0,1,
7766,0.05,1190,2,,0.005638,,0,3.081,1,0,3,
7767,0.05,1191,2,,0.00669,,0,3.056,1,0,3,
7768,0.05,1192,2,,0.087137,,0,4.016,1,0,3,
7769,0.05,1193,2,,0.017621,,0,2.535,1,0,3,
7770,0.05,1194,1,,0.00032,,0,2.897,1,0,1,
7771,0.05,1195,0,,0.003001,,0,2.721,0,0,0,
7772,0.05,1196,2,,0.048057,,0,2.836,1,0,3,
7773,0.05,1197,0,,0.001159,,0,2.557,0,0,0,
7774,0.05,1198,1,,0.002393,,0,2.412,1,0,1,
7775,0.05,1199,1,,0.00221,,0,2.749,1,0,1,
7776,0.05,1200,0,,0.006018,,0,2.389,0,0,0,
7777,0.05,1201,2,,0.003236,,0,2.116,1,0,3,
7778,0.05,1202,2,,0.006869,,0,2.544,1,0,3,
7779,0.05,1203,0,,0.002106,,0,2.349,0,0,0,
7780,0.05,1204,1,,0.002093,,0,2.457,1,0,1,
7781,0.05,1205,2,,0.033719,,0,2.52,1,0,3,
7782,0.05,1206,0,,0.003895,,0,2.148,0,0,0,
7783,0.05,1207,2,,0.025301,,0,3.876,1,0,3,
7784,0.05,1208,0,,0.001991,,0,2.626,0,0,0,
7785,0.05,1209,0,,0.001976,,0,2.642,0,0,0,
7786,0.05,1210,1,,0.00338,,0,3.488,1,0,1,
7787,0.05,1211,1,,0.002139,,0,3.098,1,0,1,
7788,0.05,1212,0,,0.00122,,0,2.604,0,0,0,
7789,0.05,1213,1,,0,,0,3.331,1,0,1,
7790,0.05,1214,3,,0.254146,,0,3.87,1,0,6,
7791,0.05,1215,0,,0.001837,,0,2.704,0,0,0,
7792,0.05,1216,1,,0.001118,,0,2.48,1,0,1,
7793,0.05,1217,2,,0.069563,,0,3.346,1,0,3,
7794,0.05,1218,1,,0.001839,,0,3.741,1,0,1,
7795,0.05,1219,2,,0.073124,,0,3.467,1,0,3,
7796,0.05,1220,0,,0.002259,,0,3.586,0,0,0,
7797,0.05,1221,2,,0.042796,,0,2.868,1,0,3,
7798,0.05,1222,1,,0.002961,,0,2.488,1,0,1,
7799,0.05,1223,1,,0.003655,,0,2.649,1,0,1,
7800,0.05,1224,1,,0.00294,,0,3.26,1,0,1,
7801,0.05,1225,0,,0.002704,,0,3.23,0,0,0,
7802,0.05,1226,1,,0.002433,,0,2.359,1,0,1,
7803,0.05,1227,1,,0.003786,,0,2.242,1,0,1,
7804,0.05,1228,2,,0.069241,,0,3.134,1,0,3,
7805,0.05,1229,1,,0.003618,,0,2.745,1,0,1,
7806,0.05,1230,3,,0.008456,,0,2.618,1,0,5,
7807,0.05,1231,2,,0.008014,,0,2.388,1,0,3,
7808,0.05,1232,0,,0.000699,,0,2.357,0,0,0,
7809,0.05,1233,0,,0.000957,,0,2.538,0,0,0,
7810,0.05,1234,4,,0.210802,,0,3.8,1,0,7,
7811,0.05,1235,2,,0.254853,,0,2.786,1,0,3,
7812,0.05,1236,2,,0.085747,,0,2.454,1,0,3,
7813,0.05,1237,2,,0.055643,,0,2.349,1,0,3,
7814,0.05,1238,2,,0.236687,,0,3.121,1,0,3,
7815,0.05,1239,2,,0.009683,,0,2.007,1,0,3,
7816,0.05,1240,2,,0.023525,,0,2.42,1,0,3,
7817,0.05,1241,0,,0.000817,,0,2.89,0,0,0,
7818,0.05,1242,0,,0.000961,,0,3.013,0,0,0,
7819,0.05,1243,1,,0.001838,,0,2.923,1,0,1,
7820,0.05,1244,2,,0.015008,,0,3.053,1,0,3,
7821,0.05,1245,1,,0.004864,,0,3.739,1,0,1,
7822,0.05,1246,1,,0.000298,,0,2.685,1,0,1,
7823,0.05,1247,0,,0.003134,,0,2.606,0,0,0,
7824,0.05,1248,0,,0.002882,,0,3.355,0,0,0,
7825,0.05,1249,0,,0.001113,,0,2.865,0,0,0,
7826,0.05,1250,0,,0.002951,,0,2.432,0,0,0,
7827,0.05,1251,2,,0.337109,,0,5.022,1,0,3,
7828,0.05,1252,0,,0.002049,,0,2.897,0,0,0,
7829,0.05,1253,3,,0.047757,,0,3.634,1,0,5,
7830,0.05,1254,0,,0.002639,,0,2.729,0,0,0,
7831,0.05,1255,0,,0.00202,,0,2.843,0,0,0,
7832,0.05,1256,1,,0.002641,,0,2.724,1,0,1,
7833,0.05,1257,2,,0.05483,,0,3.264,1,0,3,
7834,0.05,1258,1,,0.002623,,0,3.178,1,0,1,
7835,0.05,1259,4,,0.039046,,0,2.872,1,0,9,
7836,0.05,1260,1,,0,,0,2.185,1,0,1,
7837,0.05,1261,0,,0.002175,,0,2.423,0,0,0,
7838,0.05,1262,1,,0.00328,,0,2.472,1,0,1,
7839,0.05,1263,1,,0.000207,,0,2.799,1,0,1,
7840,0.05,1264,1,,0.003076,,0,2.228,1,0,1,
7841,0.05,1265,1,,0.001409,,0,2.115,1,0,1,
7842,0.05,1266,2,,0.029778,,0,2.903,1,0,3,
7843,0.05,1267,0,,0.000832,,0,2.159,0,0,0,
7844,0.05,1268,1,,0.000234,,0,1.988,1,0,1,
7845,0.05,1269,3,,0.153316,,0,2.444,1,0,5,
7846,0.05,1270,0,,0.001264,,0,2.398,0,0,0,
7847,0.05,1271,1,,0.001838,,0,3.122,1,0,1,
7848,0.05,1272,1,,0.001793,,0,3.25,1,0,1,
7849,0.05,1273,1,,0.000279,,0,2.761,1,0,1,
7850,0.05,1274,1,,0.003078,,0,2.678,1,0,1,
7851,0.05,1275,0,,0.001165,,0,2.9,0,0,0,
7852,0.05,1276,1,,0.003777,,0,2.864,1,0,1,
7853,0.05,1277,1,,0.003998,,0,3.082,1,0,1,
7854,0.05,1278,1,,0.004477,,0,3.209,1,0,1,
7855,0.05,1279,0,,0.003891,,0,2.498,0,0,0,
7856,0.05,1280,1,,0.003699,,0,2.947,1,0,1,
7857,0.05,1281,0,,0.003441,,0,2.68,0,0,0,
7858,0.05,1282,3,,0.081309,,0,2.927,1,0,5,
7859,0.05,1283,2,,0.044048,,0,3.705,1,0,3,
7860,0.05,1284,1,,0.004117,,0,2.777,1,0,1,
7861,0.05,1285,1,,0.001218,,0,3.338,1,0,1,
7862,0.05,1286,0,,0.001136,,0,2.782,0,0,0,
7863,0.05,1287,2,,0.123235,,0,3.898,1,0,3,
7864,0.05,1288,1,,0.003161,,0,2.562,1,0,1,
7865,0.05,1289,0,,0.00296,,0,2.776,0,0,0,
7866,0.05,1290,0,,0.002026,,0,2.506,0,0,0,
7867,0.05,1291,0,,0.001939,,0,2.645,0,0,0,
7868,0.05,1292,1,,0.002589,,0,2.645,1,0,1,
7869,0.05,1293,1,,0.002999,,0,3.179,1,0,1,
7870,0.05,1294,0,,0.002881,,0,2.229,0,0,0,
7871,0.05,1295,1,,0.001931,,0,2.712,1,0,1,
7872,0.05,1296,2,,0.008407,,0,3.057,1,0,3,
7873,0.05,1297,3,,0.130259,,0,3.043,1,0,5,
7874,0.05,1298,0,,0.000931,,0,1.993,0,0,0,
7875,0.05,1299,1,,0.002215,,0,2.234,1,0,1,
7876,0.05,1300,0,,0.003322,,0,2.426,0,0,0,
7877,0.05,1301,0,,0.002248,,0,2.111,0,0,0,
7878,0.05,1302,2,,0.017528,,0,2.702,1,0,3,
7879,0.05,1303,3,,0.165213,,0,3.527,1,0,5,
7880,0.05,1304,1,,0.003235,,0,2.601,1,0,1,
7881,0.05,1305,1,,0.001327,,0,3.209,1,0,1,
7882,0.05,1306,3,,0.186354,,0,3.89,1,0,5,
7883,0.05,1307,0,,0.003557,,0,3.437,0,0,0,
7884,0.05,1308,1,,0.002828,,0,2.917,1,0,1,
7885,0.05,1309,0,,0.003007,,0,2.935,0,0,0,
7886,0.05,1310,1,,0.001609,,0,3.078,1,0,1,
7887,0.05,1311,2,,0.030519,,0,3.089,1,0,3,
7888,0.05,1312,1,,0.002862,,0,2.956,1,0,1,
7889,0.05,1313,1,,0,,0,3.431,1,0,1,
7890,0.05,1314,0,,0.003515,,0,2.368,0,0,0,
7891,0.05,1315,2,,0.018712,,0,3.008,1,0,3,
7892,0.05,1316,1,,0,,0,2.513,1,0,1,
7893,0.05,1317,0,,0.0036,,0,2.141,0,0,0,
7894,0.05,1318,1,,0.002941,,0,3.287,1,0,1,
7895,0.05,1319,0,,0.001562,,0,2.442,0,0,0,
7896,0.05,1320,3,,0.083682,,0,3.348,1,0,6,
7897,0.05,1321,2,,0.269815,,0,4.017,1,0,3,
7898,0.05,1322,2,,0.182927,,0,3.732,1,0,3,
7899,0.05,1323,1,,0.002209,,0,2.617,1,0,1,
7900,0.05,1324,3,,0.122994,,0,3.688,1,0,5,
7901,0.05,1325,2,,0.043231,,0,2.783,1,0,3,
7902,0.05,1326,2,,0.110958,,0,3.122,1,0,3,
7903,0.05,1327,2,,0.023193,,0,2.671,1,0,3,
7904,0.05,1328,1,,0.001126,,0,2.34,1,0,1,
7905,0.05,1329,1,,0.002465,,0,2.074,1,0,1,
7906,0.05,1330,1,,0.001081,,0,2.173,1,0,1,
7907,0.05,1331,2,,0.263091,,0,3.829,1,0,3,
7908,0.05,1332,1,,0,,0,2.788,1,0,1,
7909,0.05,1333,0,,0.001745,,0,2.615,0,0,0,
7910,0.05,1334,2,,0.019247,,0,3.332,1,0,3,
7911,0.05,1335,1,,0.001711,,0,2.888,1,0,1,
7912,0.05,1336,2,,0.076744,,0,3.705,1,0,3,
7913,0.05,1337,2,,0.171283,,0,4.39,1,0,3,
