,s,iteration,solution,num sols
7094,3,514,"[1, 2, 4, 5, 7, 8]",2
7095,3,515,"[3, 4, 5, 6, 7, 10]",1
7096,3,516,"[1, 4, 5, 6, 7, 8]",2
7097,3,517,"[1, 3, 5, 6, 7, 9]",5
7098,3,518,"[1, 3, 4, 5, 6, 7]",3
7099,3,519,"[1, 2, 4, 5, 7, 8]",2
7100,3,520,"[1, 3, 4, 5, 7, 9]",1
7101,3,521,"[1, 2, 4, 5, 7, 9]",5
7102,3,522,"[1, 3, 4, 5, 6, 9]",2
7103,3,523,"[1, 3, 4, 5, 7, 10]",3
7104,3,524,"[1, 2, 4, 5, 7, 8]",3
7105,3,525,"[1, 2, 4, 5, 7, 10]",2
7106,3,526,"[1, 3, 5, 6, 7, 9]",3
7107,3,527,"[1, 2, 4, 5, 7, 10]",3
7108,3,528,"[1, 4, 5, 6, 7, 10]",2
7109,3,529,"[1, 3, 4, 5, 6, 10]",5
7110,3,530,"[1, 3, 4, 6, 7, 10]",3
7111,3,531,"[1, 3, 4, 5, 7, 8]",4
7112,3,532,"[1, 4, 5, 6, 7, 9]",4
7113,3,533,"[1, 3, 4, 5, 6, 7]",1
7114,3,534,"[1, 3, 4, 5, 7, 8]",4
7115,3,535,"[1, 3, 4, 5, 6, 9]",3
7116,3,536,,0
7117,3,537,"[1, 3, 4, 6, 7, 10]",4
7118,3,538,"[1, 3, 5, 6, 7, 10]",1
7119,3,539,"[1, 4, 5, 6, 7, 10]",2
7120,3,540,"[1, 2, 4, 5, 7, 10]",4
7121,3,541,"[1, 4, 5, 6, 7, 8]",3
7122,3,542,"[1, 3, 5, 6, 7, 8]",3
7123,3,543,"[3, 4, 5, 6, 7, 10]",7
7124,3,544,"[3, 4, 5, 6, 7, 10]",1
7125,3,545,"[1, 2, 4, 5, 7, 10]",3
7126,3,546,"[1, 3, 4, 5, 6, 10]",3
7127,3,547,"[3, 4, 5, 6, 7, 8]",5
7128,3,548,"[1, 3, 4, 6, 7, 10]",2
7129,3,549,"[1, 2, 4, 5, 7, 9]",3
7130,3,550,"[1, 3, 4, 5, 7, 9]",4
7131,3,551,"[1, 4, 5, 6, 7, 9]",2
7132,3,552,"[1, 3, 4, 5, 7, 9]",5
7133,3,553,"[3, 4, 5, 6, 7, 8]",3
7134,3,554,"[1, 3, 5, 6, 7, 9]",2
7135,3,555,"[1, 3, 4, 5, 7, 9]",5
7136,3,556,"[1, 3, 4, 5, 6, 10]",1
7137,3,557,"[3, 4, 5, 6, 7, 9]",2
7138,3,558,"[3, 4, 5, 6, 7, 8]",5
7139,3,559,"[1, 3, 4, 5, 7, 10]",4
7140,3,560,"[1, 3, 4, 5, 7, 8]",1
7141,3,561,"[1, 3, 4, 5, 6, 9]",3
7142,3,562,"[1, 3, 4, 5, 6, 9]",2
7143,3,563,"[1, 3, 5, 6, 7, 10]",1
7144,3,564,"[1, 3, 4, 5, 6, 9]",3
7145,3,565,"[1, 3, 4, 6, 7, 10]",4
7146,3,566,"[1, 4, 5, 6, 7, 10]",3
7147,3,567,"[1, 3, 5, 6, 7, 8]",4
7148,3,568,"[3, 4, 5, 6, 7, 9]",3
7149,3,569,"[1, 3, 4, 5, 6, 10]",5
7150,3,570,"[1, 2, 4, 5, 7, 10]",2
7151,3,571,"[1, 4, 5, 6, 7, 8]",1
7152,3,572,"[1, 3, 4, 5, 7, 10]",1
7153,3,573,"[3, 4, 5, 6, 7, 10]",3
7154,3,574,"[1, 3, 4, 6, 7, 10]",1
7155,3,575,"[1, 3, 4, 6, 7, 10]",1
7156,3,576,"[1, 2, 4, 5, 7, 9]",3
7157,3,577,"[1, 3, 4, 6, 7, 9]",4
7158,3,578,"[1, 2, 4, 5, 7, 8]",4
7159,3,579,"[1, 3, 4, 5, 6, 9]",4
7160,3,580,"[1, 4, 5, 6, 7, 8]",3
7161,3,581,"[1, 3, 4, 5, 6, 8]",3
7162,3,582,"[1, 4, 5, 6, 7, 9]",1
7163,3,583,"[1, 3, 4, 5, 6, 9]",2
7164,3,584,"[1, 3, 5, 6, 7, 10]",2
7165,3,585,"[1, 3, 4, 6, 7, 8]",3
7166,3,586,"[1, 2, 4, 5, 7, 8]",2
7167,3,587,"[1, 3, 4, 5, 7, 10]",2
7168,3,588,"[3, 4, 5, 6, 7, 10]",2
7169,3,589,"[1, 3, 5, 6, 7, 9]",2
7170,3,590,"[3, 4, 5, 6, 7, 8]",2
7171,3,591,"[1, 3, 5, 6, 7, 9]",3
7172,3,592,"[1, 3, 4, 5, 6, 10]",2
7173,3,593,"[1, 4, 5, 6, 7, 8]",2
7174,3,594,"[1, 3, 5, 6, 7, 9]",2
7175,3,595,"[1, 3, 5, 6, 7, 9]",4
7176,3,596,"[1, 2, 4, 5, 7, 8]",1
7177,3,597,"[1, 4, 5, 6, 7, 9]",5
7178,3,598,"[3, 4, 5, 6, 7, 8]",4
7179,3,599,"[1, 3, 4, 5, 7, 10]",2
7180,3,600,"[1, 3, 4, 6, 7, 10]",3
7181,3,601,"[1, 4, 5, 6, 7, 8]",3
7182,3,602,"[1, 3, 4, 5, 6, 9]",4
7183,3,603,"[1, 2, 4, 5, 7, 9]",3
7184,3,604,"[1, 2, 4, 5, 7, 8]",2
7185,3,605,"[1, 3, 4, 6, 7, 8]",3
7186,3,606,"[1, 3, 4, 6, 7, 9]",2
7187,3,607,"[1, 3, 4, 5, 7, 9]",2
7188,3,608,"[1, 3, 4, 5, 6, 9]",3
7189,3,609,"[1, 3, 4, 5, 6, 9]",1
7190,3,610,,0
7191,3,611,"[1, 3, 5, 6, 7, 9]",1
7192,3,612,"[1, 4, 5, 6, 7, 8]",1
7193,3,613,"[1, 4, 5, 6, 7, 8]",1
7194,3,614,"[1, 4, 5, 6, 7, 9]",1
7195,3,615,"[1, 3, 5, 6, 7, 10]",1
7196,3,616,"[1, 3, 4, 5, 6, 9]",3
7197,3,617,"[1, 3, 4, 5, 7, 10]",5
7198,3,618,"[3, 4, 5, 6, 7, 10]",5
7199,3,619,"[1, 3, 4, 6, 7, 9]",1
7200,3,620,"[1, 3, 4, 6, 7, 9]",2
7201,3,621,"[1, 3, 4, 5, 6, 7]",4
7202,3,622,"[1, 3, 4, 5, 6, 8]",1
7203,3,623,"[1, 3, 5, 6, 7, 9]",3
7204,3,624,"[1, 3, 4, 6, 7, 8]",3
7205,3,625,"[1, 3, 4, 6, 7, 9]",4
7206,3,626,"[1, 4, 5, 6, 7, 10]",1
7207,3,627,,0
7208,3,628,"[1, 3, 4, 6, 7, 9]",3
7209,3,629,"[1, 4, 5, 6, 7, 8]",2
7210,3,630,"[1, 3, 4, 5, 7, 9]",3
7211,3,631,"[3, 4, 5, 6, 7, 8]",4
7212,3,632,"[3, 4, 5, 6, 7, 9]",4
7213,3,633,"[1, 2, 4, 5, 7, 10]",1
7214,3,634,,0
7215,3,635,"[3, 4, 5, 6, 7, 8]",2
7216,3,636,"[1, 3, 5, 6, 7, 10]",5
7217,3,637,"[1, 3, 4, 5, 6, 9]",3
7218,3,638,"[1, 3, 4, 6, 7, 9]",3
7219,3,639,"[3, 4, 5, 6, 7, 9]",1
7220,3,640,"[3, 4, 5, 6, 7, 10]",2
7221,3,641,"[1, 3, 4, 5, 6, 10]",4
7222,3,642,"[1, 2, 4, 5, 7, 8]",4
7223,3,643,"[1, 3, 4, 5, 7, 10]",4
7224,3,644,"[1, 3, 4, 6, 7, 10]",4
7225,3,645,"[1, 3, 4, 6, 7, 9]",3
7226,3,646,"[1, 2, 4, 5, 7, 8]",1
7227,3,647,"[1, 3, 4, 5, 7, 8]",1
7228,3,648,"[1, 3, 5, 6, 7, 10]",1
7229,3,649,"[1, 2, 4, 5, 7, 8]",3
7230,3,650,"[1, 3, 4, 5, 7, 8]",3
7231,3,651,"[1, 3, 4, 6, 7, 8]",5
7232,3,652,"[3, 4, 5, 6, 7, 10]",2
7233,3,653,"[1, 3, 4, 5, 6, 7]",3
7234,3,654,"[1, 3, 4, 5, 7, 10]",6
7235,3,655,"[1, 3, 4, 5, 7, 9]",4
7236,3,656,"[1, 3, 4, 5, 6, 7]",2
7237,3,657,"[1, 3, 5, 6, 7, 9]",4
7238,3,658,"[1, 3, 4, 5, 7, 9]",3
7239,3,659,"[1, 3, 5, 6, 7, 10]",3
7240,3,660,,0
7241,3,661,"[1, 2, 4, 5, 7, 9]",4
7242,3,662,"[1, 3, 4, 6, 7, 10]",2
7243,3,663,"[1, 4, 5, 6, 7, 8]",2
7244,3,664,"[1, 3, 4, 5, 6, 7]",2
7245,3,665,"[1, 3, 4, 6, 7, 10]",2
7246,3,666,,0
7247,3,667,"[3, 4, 5, 6, 7, 10]",3
7248,3,668,"[1, 3, 4, 5, 6, 8]",4
7249,3,669,"[3, 4, 5, 6, 7, 10]",7
7250,3,670,"[3, 4, 5, 6, 7, 9]",2
7251,3,671,"[1, 3, 4, 5, 7, 9]",4
7252,3,672,"[1, 3, 4, 6, 7, 8]",3
7253,3,673,"[1, 3, 4, 6, 7, 9]",4
7254,3,674,"[1, 3, 4, 5, 6, 10]",1
7255,3,675,"[1, 3, 4, 5, 7, 9]",5
7256,3,676,"[1, 3, 4, 5, 7, 10]",2
7257,3,677,"[1, 3, 4, 5, 6, 9]",4
7258,3,678,"[1, 3, 4, 6, 7, 10]",3
7259,3,679,"[1, 3, 4, 5, 6, 7]",4
7260,3,680,"[1, 3, 4, 5, 7, 10]",4
7261,3,681,"[1, 3, 5, 6, 7, 10]",1
7262,3,682,"[1, 3, 4, 5, 7, 10]",2
7263,3,683,"[1, 4, 5, 6, 7, 9]",6
7264,3,684,"[1, 3, 5, 6, 7, 9]",4
7265,3,685,,0
7266,3,686,"[1, 2, 4, 5, 7, 9]",3
7267,3,687,"[1, 3, 4, 5, 7, 10]",2
7268,3,688,"[1, 4, 5, 6, 7, 8]",5
7269,3,689,"[1, 3, 4, 5, 7, 10]",4
7270,3,690,"[1, 3, 4, 6, 7, 9]",2
7271,3,691,"[1, 3, 4, 5, 7, 10]",2
7272,3,692,"[1, 3, 4, 5, 7, 10]",4
7273,3,693,"[1, 2, 4, 5, 7, 8]",4
7274,3,694,"[1, 3, 4, 6, 7, 8]",4
7275,3,695,"[1, 3, 5, 6, 7, 10]",1
7276,3,696,"[1, 2, 4, 5, 7, 9]",1
7277,3,697,"[1, 3, 4, 5, 6, 9]",3
7278,3,698,"[1, 3, 5, 6, 7, 8]",1
7279,3,699,"[1, 4, 5, 6, 7, 8]",4
7280,3,700,"[1, 3, 4, 5, 6, 7]",3
7281,3,701,"[1, 3, 4, 6, 7, 10]",2
7282,3,702,"[1, 3, 5, 6, 7, 8]",4
7283,3,703,"[1, 4, 5, 6, 7, 8]",3
7284,3,704,"[3, 4, 5, 6, 7, 8]",4
7285,3,705,"[1, 2, 4, 5, 7, 8]",2
7286,3,706,"[1, 3, 5, 6, 7, 9]",4
7287,3,707,"[1, 4, 5, 6, 7, 8]",3
7288,3,708,"[1, 3, 4, 5, 6, 10]",4
7289,3,709,,0
7290,3,710,"[3, 4, 5, 6, 7, 9]",6
7291,3,711,,0
7292,3,712,"[1, 3, 4, 5, 6, 9]",4
7293,3,713,"[1, 3, 4, 6, 7, 10]",3
7294,3,714,"[1, 3, 4, 6, 7, 8]",1
7295,3,715,"[3, 4, 5, 6, 7, 9]",4
7296,3,716,"[3, 4, 5, 6, 7, 10]",1
7297,3,717,"[1, 3, 4, 6, 7, 9]",1
7298,3,718,"[1, 4, 5, 6, 7, 10]",4
7299,3,719,"[1, 3, 4, 5, 7, 10]",8
7300,3,720,"[1, 3, 4, 6, 7, 10]",3
7301,3,721,"[1, 3, 4, 6, 7, 10]",2
7302,3,722,"[1, 3, 4, 6, 7, 10]",2
7303,3,723,"[1, 3, 4, 5, 6, 10]",3
7304,3,724,,0
7305,3,725,"[1, 3, 4, 5, 7, 10]",3
7306,3,726,"[1, 3, 4, 5, 7, 8]",6
7307,3,727,"[1, 3, 4, 6, 7, 10]",2
7308,3,728,"[1, 3, 4, 5, 6, 10]",5
7309,3,729,,0
7310,3,730,"[1, 3, 4, 6, 7, 10]",3
7311,3,731,"[1, 3, 4, 5, 7, 9]",4
7312,3,732,"[1, 3, 4, 6, 7, 9]",3
7313,3,733,"[3, 4, 5, 6, 7, 10]",6
7314,3,734,"[1, 3, 4, 6, 7, 10]",3
7315,3,735,"[1, 2, 4, 5, 7, 10]",4
7316,3,736,"[1, 3, 5, 6, 7, 9]",3
7317,3,737,"[1, 4, 5, 6, 7, 10]",1
7318,3,738,"[1, 4, 5, 6, 7, 10]",1
7319,3,739,"[1, 3, 5, 6, 7, 8]",4
7320,3,740,"[1, 4, 5, 6, 7, 9]",4
7321,3,741,"[1, 3, 4, 5, 6, 10]",4
7322,3,742,"[1, 3, 4, 5, 6, 10]",2
7323,3,743,"[3, 4, 5, 6, 7, 8]",3
7324,3,744,"[1, 2, 4, 5, 7, 10]",3
7325,3,745,"[1, 4, 5, 6, 7, 8]",2
7326,3,746,"[1, 3, 5, 6, 7, 8]",3
7327,3,747,"[1, 2, 4, 5, 7, 9]",1
7328,3,748,"[1, 4, 5, 6, 7, 8]",3
7329,3,749,"[1, 3, 5, 6, 7, 8]",1
7330,3,750,"[1, 3, 5, 6, 7, 8]",3
7331,3,751,"[1, 3, 5, 6, 7, 8]",3
7332,3,752,"[1, 4, 5, 6, 7, 8]",2
7333,3,753,"[1, 3, 4, 6, 7, 10]",3
7334,3,754,"[1, 3, 4, 5, 6, 9]",2
7335,3,755,"[1, 3, 4, 5, 6, 10]",2
7336,3,756,"[3, 4, 5, 6, 7, 9]",3
7337,3,757,"[1, 3, 5, 6, 7, 10]",3
7338,3,758,"[3, 4, 5, 6, 7, 9]",2
7339,3,759,,0
7340,3,760,"[1, 3, 4, 5, 6, 8]",3
7341,3,761,"[1, 3, 5, 6, 7, 10]",2
7342,3,762,"[1, 3, 5, 6, 7, 8]",2
7343,3,763,"[1, 3, 4, 5, 7, 8]",4
7344,3,764,"[3, 4, 5, 6, 7, 8]",3
7345,3,765,"[1, 2, 4, 5, 7, 8]",3
7346,3,766,"[1, 3, 4, 6, 7, 9]",2
7347,3,767,"[1, 3, 4, 5, 6, 10]",1
7348,3,768,"[1, 3, 5, 6, 7, 10]",2
7349,3,769,"[1, 3, 4, 5, 6, 7]",2
7350,3,770,"[1, 4, 5, 6, 7, 9]",2
7351,3,771,"[1, 3, 5, 6, 7, 10]",5
7352,3,772,"[1, 3, 4, 6, 7, 10]",2
7353,3,773,"[1, 3, 5, 6, 7, 9]",3
7354,3,774,"[3, 4, 5, 6, 7, 8]",5
7355,3,775,"[1, 3, 4, 5, 7, 9]",4
7356,3,776,"[1, 4, 5, 6, 7, 10]",4
7357,3,777,"[1, 3, 5, 6, 7, 10]",2
7358,3,778,"[1, 2, 4, 5, 7, 10]",2
7359,3,779,"[1, 2, 4, 5, 7, 9]",4
7360,3,780,"[1, 4, 5, 6, 7, 8]",2
7361,3,781,"[1, 2, 4, 5, 7, 9]",3
7362,3,782,"[1, 3, 4, 5, 6, 7]",4
7363,3,783,,0
7364,3,784,"[1, 2, 4, 5, 7, 8]",4
7365,3,785,"[1, 4, 5, 6, 7, 10]",1
7366,3,786,"[3, 4, 5, 6, 7, 9]",1
7367,3,787,"[1, 3, 4, 5, 6, 10]",1
7368,3,788,"[1, 4, 5, 6, 7, 9]",2
7369,3,789,"[3, 4, 5, 6, 7, 8]",4
7370,3,790,"[1, 2, 4, 5, 7, 10]",1
7371,3,791,"[1, 3, 4, 5, 6, 10]",4
7372,3,792,"[1, 4, 5, 6, 7, 10]",5
7373,3,793,"[3, 4, 5, 6, 7, 9]",2
7374,3,794,"[1, 2, 4, 5, 7, 9]",2
7375,3,795,"[1, 4, 5, 6, 7, 8]",3
7376,3,796,"[1, 3, 4, 6, 7, 8]",1
7377,3,797,"[1, 2, 4, 5, 7, 10]",2
7378,3,798,"[1, 4, 5, 6, 7, 10]",4
7379,3,799,"[3, 4, 5, 6, 7, 10]",3
7380,3,800,"[1, 3, 4, 5, 6, 10]",4
7381,3,801,"[1, 3, 4, 6, 7, 10]",4
7382,3,802,"[1, 3, 4, 5, 7, 9]",3
7383,3,803,"[1, 3, 4, 5, 6, 9]",3
7384,3,804,"[1, 3, 4, 6, 7, 8]",2
7385,3,805,"[3, 4, 5, 6, 7, 10]",2
7386,3,806,"[3, 4, 5, 6, 7, 9]",2
7387,3,807,"[1, 4, 5, 6, 7, 8]",2
7388,3,808,"[1, 4, 5, 6, 7, 9]",3
7389,3,809,,0
7390,3,810,"[1, 3, 4, 5, 7, 8]",2
7391,3,811,"[1, 4, 5, 6, 7, 8]",5
7392,3,812,"[1, 3, 4, 6, 7, 8]",2
7393,3,813,"[1, 3, 5, 6, 7, 9]",5
7394,3,814,"[1, 2, 4, 5, 7, 8]",3
7395,3,815,"[1, 3, 4, 6, 7, 10]",3
7396,3,816,"[1, 3, 4, 5, 6, 10]",2
7397,3,817,"[1, 3, 5, 6, 7, 10]",2
7398,3,818,"[3, 4, 5, 6, 7, 10]",2
7399,3,819,"[1, 4, 5, 6, 7, 9]",2
7400,3,820,"[1, 2, 4, 5, 7, 9]",4
7401,3,821,"[1, 3, 5, 6, 7, 10]",2
7402,3,822,"[1, 2, 4, 5, 7, 9]",4
7403,3,823,"[1, 3, 4, 5, 7, 8]",2
7404,3,824,"[1, 3, 4, 5, 6, 9]",1
7405,3,825,"[3, 4, 5, 6, 7, 8]",4
7406,3,826,"[1, 3, 4, 5, 7, 8]",3
7407,3,827,"[1, 3, 4, 5, 6, 10]",2
7408,3,828,"[1, 3, 5, 6, 7, 9]",2
7409,3,829,"[1, 3, 5, 6, 7, 10]",3
7410,3,830,"[3, 4, 5, 6, 7, 10]",4
7411,3,831,"[1, 3, 4, 6, 7, 9]",3
7412,3,832,"[1, 3, 4, 5, 6, 10]",2
7413,3,833,"[1, 4, 5, 6, 7, 9]",4
7414,3,834,"[1, 3, 4, 5, 7, 8]",2
7415,3,835,"[3, 4, 5, 6, 7, 9]",4
7416,3,836,"[1, 2, 4, 5, 7, 10]",2
7417,3,837,"[3, 4, 5, 6, 7, 10]",3
7418,3,838,"[1, 3, 4, 6, 7, 9]",2
7419,3,839,"[1, 4, 5, 6, 7, 10]",1
7420,3,840,"[1, 3, 4, 5, 6, 10]",6
7421,3,841,"[1, 4, 5, 6, 7, 8]",2
7422,3,842,"[1, 3, 4, 5, 7, 8]",2
7423,3,843,"[1, 2, 4, 5, 7, 9]",3
7424,3,844,,0
7425,3,845,"[3, 4, 5, 6, 7, 8]",3
7426,3,846,"[3, 4, 5, 6, 7, 10]",1
7427,3,847,"[1, 2, 4, 5, 7, 10]",4
7428,3,848,,0
7429,3,849,"[1, 3, 4, 5, 7, 10]",4
7430,3,850,"[1, 3, 4, 5, 6, 7]",4
7431,3,851,,0
7432,3,852,"[1, 4, 5, 6, 7, 8]",4
7433,3,853,"[1, 3, 4, 5, 6, 7]",2
7434,3,854,"[1, 3, 4, 5, 7, 8]",2
7435,3,855,"[1, 3, 4, 5, 6, 8]",4
7436,3,856,"[1, 3, 4, 6, 7, 8]",5
7437,3,857,"[1, 3, 5, 6, 7, 9]",3
7438,3,858,"[1, 3, 4, 6, 7, 8]",3
7439,3,859,"[3, 4, 5, 6, 7, 9]",3
7440,3,860,"[3, 4, 5, 6, 7, 8]",3
7441,3,861,"[1, 3, 4, 5, 7, 9]",3
7442,3,862,"[1, 3, 4, 6, 7, 9]",4
7443,3,863,"[3, 4, 5, 6, 7, 10]",1
7444,3,864,"[1, 3, 4, 6, 7, 8]",3
7445,3,865,"[1, 4, 5, 6, 7, 9]",3
7446,3,866,"[1, 3, 4, 5, 7, 8]",3
7447,3,867,"[1, 3, 4, 5, 6, 7]",1
7448,3,868,"[1, 4, 5, 6, 7, 10]",2
7449,3,869,"[1, 2, 4, 5, 7, 10]",1
7450,3,870,"[1, 2, 4, 5, 7, 10]",3
7451,3,871,"[1, 3, 4, 5, 6, 10]",1
7452,3,872,"[1, 4, 5, 6, 7, 9]",1
7453,3,873,"[1, 3, 5, 6, 7, 8]",2
7454,3,874,"[1, 4, 5, 6, 7, 9]",1
7455,3,875,"[1, 3, 4, 5, 7, 8]",3
7456,3,876,"[1, 3, 5, 6, 7, 9]",4
7457,3,877,"[3, 4, 5, 6, 7, 8]",5
7458,3,878,"[1, 2, 4, 5, 7, 8]",2
7459,3,879,"[3, 4, 5, 6, 7, 9]",3
7460,3,880,"[1, 3, 5, 6, 7, 9]",4
7461,3,881,"[1, 3, 4, 6, 7, 10]",2
7462,3,882,"[1, 3, 5, 6, 7, 9]",4
7463,3,883,"[3, 4, 5, 6, 7, 9]",5
7464,3,884,"[1, 3, 4, 6, 7, 9]",4
7465,3,885,"[1, 4, 5, 6, 7, 10]",2
7466,3,886,"[1, 3, 4, 6, 7, 9]",4
7467,3,887,"[1, 4, 5, 6, 7, 10]",6
7468,3,888,"[1, 4, 5, 6, 7, 9]",3
7469,3,889,"[3, 4, 5, 6, 7, 8]",3
7470,3,890,"[1, 4, 5, 6, 7, 10]",2
7471,3,891,"[1, 3, 4, 5, 6, 9]",4
7472,3,892,"[1, 2, 4, 5, 7, 8]",2
7473,3,893,"[1, 3, 5, 6, 7, 9]",2
7474,3,894,"[1, 4, 5, 6, 7, 9]",5
7475,3,895,"[1, 3, 5, 6, 7, 10]",2
7476,3,896,"[1, 2, 4, 5, 7, 10]",3
7477,3,897,"[3, 4, 5, 6, 7, 9]",5
7478,3,898,"[1, 3, 4, 6, 7, 8]",4
7479,3,899,,0
7480,3,900,"[1, 3, 4, 6, 7, 9]",2
7481,3,901,"[1, 3, 4, 5, 6, 8]",5
7482,3,902,"[1, 4, 5, 6, 7, 10]",2
7483,3,903,"[1, 3, 5, 6, 7, 8]",2
7484,3,904,"[1, 2, 4, 5, 7, 10]",3
7485,3,905,"[1, 4, 5, 6, 7, 8]",3
7486,3,906,"[1, 3, 4, 5, 6, 9]",5
7487,3,907,"[1, 3, 4, 5, 6, 9]",4
7488,3,908,"[3, 4, 5, 6, 7, 8]",4
7489,3,909,"[1, 3, 4, 5, 7, 10]",5
7490,3,910,"[1, 2, 4, 5, 7, 9]",4
7491,3,911,"[1, 4, 5, 6, 7, 8]",4
7492,3,912,"[1, 3, 4, 5, 6, 8]",1
7493,3,913,"[1, 3, 5, 6, 7, 10]",3
7494,3,914,"[1, 2, 4, 5, 7, 10]",3
7495,3,915,"[1, 3, 4, 5, 6, 10]",2
7496,3,916,"[1, 3, 5, 6, 7, 10]",2
7497,3,917,"[3, 4, 5, 6, 7, 10]",2
7498,3,918,"[1, 3, 4, 5, 7, 9]",5
7499,3,919,"[1, 4, 5, 6, 7, 10]",2
7500,3,920,"[1, 3, 4, 5, 6, 9]",3
7501,3,921,"[1, 4, 5, 6, 7, 10]",5
7502,3,922,"[1, 2, 4, 5, 7, 8]",2
7503,3,923,"[1, 4, 5, 6, 7, 8]",1
7504,3,924,"[1, 3, 5, 6, 7, 9]",3
7505,3,925,"[3, 4, 5, 6, 7, 8]",3
7506,3,926,"[1, 4, 5, 6, 7, 9]",4
7507,3,927,"[1, 2, 4, 5, 7, 10]",2
7508,3,928,"[3, 4, 5, 6, 7, 10]",3
7509,3,929,"[1, 3, 4, 5, 6, 9]",3
7510,3,930,"[1, 3, 4, 5, 7, 8]",1
7511,3,931,"[1, 3, 4, 5, 7, 8]",4
7512,3,932,"[1, 3, 4, 5, 6, 9]",2
7513,3,933,"[1, 4, 5, 6, 7, 8]",5
7514,3,934,"[1, 3, 4, 5, 6, 8]",2
7515,3,935,"[1, 3, 4, 5, 6, 9]",2
7516,3,936,"[3, 4, 5, 6, 7, 8]",3
7517,3,937,"[1, 2, 4, 5, 7, 10]",1
7518,3,938,,0
7519,3,939,"[1, 3, 4, 5, 7, 10]",3
7520,3,940,"[3, 4, 5, 6, 7, 9]",3
7521,3,941,"[1, 3, 4, 5, 6, 8]",1
7522,3,942,"[3, 4, 5, 6, 7, 10]",2
7523,3,943,"[3, 4, 5, 6, 7, 10]",5
7524,3,944,"[1, 3, 5, 6, 7, 8]",3
7525,3,945,"[1, 2, 4, 5, 7, 10]",4
7526,3,946,"[1, 3, 4, 5, 6, 7]",2
7527,3,947,"[1, 3, 4, 5, 7, 10]",4
7528,3,948,"[1, 3, 4, 5, 7, 9]",5
7529,3,949,"[1, 2, 4, 5, 7, 9]",6
7530,3,950,"[3, 4, 5, 6, 7, 8]",2
7531,3,951,"[1, 3, 4, 6, 7, 9]",3
7532,3,952,"[3, 4, 5, 6, 7, 9]",2
7533,3,953,"[1, 3, 4, 5, 6, 8]",5
7534,3,954,"[1, 2, 4, 5, 7, 8]",4
7535,3,955,"[1, 4, 5, 6, 7, 10]",1
7536,3,956,"[1, 3, 4, 5, 7, 9]",5
7537,3,957,"[1, 3, 4, 5, 7, 9]",4
7538,3,958,"[3, 4, 5, 6, 7, 9]",4
7539,3,959,"[1, 4, 5, 6, 7, 9]",4
7540,3,960,"[1, 4, 5, 6, 7, 10]",3
7541,3,961,,0
7542,3,962,"[1, 2, 4, 5, 7, 8]",5
7543,3,963,"[3, 4, 5, 6, 7, 8]",2
7544,3,964,"[1, 3, 4, 5, 7, 9]",3
7545,3,965,"[3, 4, 5, 6, 7, 10]",3
7546,3,966,"[1, 3, 4, 5, 6, 8]",1
7547,3,967,"[3, 4, 5, 6, 7, 8]",2
7548,3,968,"[1, 3, 4, 5, 6, 10]",1
7549,3,969,"[1, 2, 4, 5, 7, 9]",3
7550,3,970,"[1, 3, 5, 6, 7, 8]",7
7551,3,971,"[3, 4, 5, 6, 7, 9]",3
7552,3,972,,0
7553,3,973,"[1, 3, 4, 5, 7, 10]",3
7554,3,974,"[1, 3, 4, 5, 6, 9]",4
7555,3,975,"[1, 3, 4, 5, 6, 7]",1
7556,3,976,"[3, 4, 5, 6, 7, 9]",2
7557,3,977,"[1, 4, 5, 6, 7, 9]",2
7558,3,978,"[1, 2, 4, 5, 7, 9]",2
7559,3,979,"[1, 3, 4, 6, 7, 8]",3
7560,3,980,"[1, 2, 4, 5, 7, 10]",1
7561,3,981,"[1, 3, 4, 5, 6, 10]",3
7562,3,982,,0
7563,3,983,"[1, 3, 4, 5, 6, 8]",4
7564,3,984,"[3, 4, 5, 6, 7, 9]",4
7565,3,985,"[1, 3, 4, 5, 7, 9]",5
7566,3,986,"[1, 3, 4, 5, 6, 8]",8
7567,3,987,"[1, 3, 5, 6, 7, 8]",5
7568,3,988,"[1, 3, 5, 6, 7, 8]",3
7569,3,989,"[1, 3, 4, 5, 6, 9]",2
7570,3,990,"[1, 3, 5, 6, 7, 9]",3
7571,3,991,"[1, 3, 5, 6, 7, 9]",2
7572,3,992,"[1, 3, 4, 5, 7, 9]",2
7573,3,993,"[1, 3, 4, 5, 6, 7]",1
7574,3,994,"[3, 4, 5, 6, 7, 9]",4
7575,3,995,"[1, 3, 4, 5, 6, 10]",4
7576,3,996,"[1, 3, 4, 5, 6, 8]",2
7577,3,997,"[1, 3, 4, 6, 7, 8]",3
7578,3,998,"[1, 3, 4, 5, 6, 8]",3
7579,3,999,"[1, 2, 4, 5, 7, 10]",2
7580,3,1000,"[1, 2, 4, 5, 7, 10]",2
7581,3,1001,"[3, 4, 5, 6, 7, 10]",3
7582,3,1002,"[3, 4, 5, 6, 7, 8]",4
7583,3,1003,"[1, 2, 4, 5, 7, 8]",1
7584,3,1004,,0
7585,3,1005,"[3, 4, 5, 6, 7, 10]",2
7586,3,1006,"[1, 2, 4, 5, 7, 8]",3
7587,3,1007,"[3, 4, 5, 6, 7, 8]",4
7588,3,1008,"[1, 4, 5, 6, 7, 8]",3
7589,3,1009,"[1, 3, 4, 5, 6, 7]",1
